Entity,Code,Year,Drug-use-Deaths
Namibia,NAM,1990,1.64747344514571
Namibia,NAM,1991,1.67211823548034
Namibia,NAM,1992,1.72368020109613
Namibia,NAM,1993,1.77446955050347
Namibia,NAM,1994,1.85999505736835
Namibia,NAM,1995,1.96846603584343
Namibia,NAM,1996,2.08404560166241
Namibia,NAM,1997,2.18519528022384
Namibia,NAM,1998,2.31650601865398
Namibia,NAM,1999,2.36474089749688
Namibia,NAM,2000,2.36356640497398
Namibia,NAM,2001,2.27679198489624
Namibia,NAM,2002,2.25024370072342
Namibia,NAM,2003,2.15985994620046
Namibia,NAM,2004,2.05497740437889
Namibia,NAM,2005,1.9240350182913
Namibia,NAM,2006,1.78654395646683
Namibia,NAM,2007,1.66734202700054
Namibia,NAM,2008,1.57506769307751
Namibia,NAM,2009,1.49903770728746
Namibia,NAM,2010,1.44194873879165
Namibia,NAM,2011,1.37528546786411
Namibia,NAM,2012,1.34883222561698
Namibia,NAM,2013,1.33735995429896
Namibia,NAM,2014,1.33197670439016
Namibia,NAM,2015,1.33802298066226
Namibia,NAM,2016,1.35113769878546
Namibia,NAM,2017,1.3712860122546
Nepal,NPL,1990,0.351214275626175
Nepal,NPL,1991,0.347510344877722
Nepal,NPL,1992,0.341149951870393
Nepal,NPL,1993,0.340554517487708
Nepal,NPL,1994,0.335251971521477
Nepal,NPL,1995,0.330752755373508
Nepal,NPL,1996,0.323332042353118
Nepal,NPL,1997,0.319054958137858
Nepal,NPL,1998,0.314229885260549
Nepal,NPL,1999,0.305014172828941
Nepal,NPL,2000,0.293805803881881
Nepal,NPL,2001,0.284046075548753
Nepal,NPL,2002,0.278345128001232
Nepal,NPL,2003,0.275411601304844
Nepal,NPL,2004,0.276233874308907
Nepal,NPL,2005,0.27910147856945
Nepal,NPL,2006,0.285262572513723
Nepal,NPL,2007,0.294005343189518
Nepal,NPL,2008,0.302795004501287
Nepal,NPL,2009,0.312883970891344
Nepal,NPL,2010,0.322627385828319
Nepal,NPL,2011,0.337101791064921
Nepal,NPL,2012,0.350306035340868
Nepal,NPL,2013,0.361487196684382
Nepal,NPL,2014,0.370650790236854
Nepal,NPL,2015,0.381889836983611
Nepal,NPL,2016,0.389776679054436
Nepal,NPL,2017,0.394920464851605
Netherlands,NLD,1990,0.364518166361692
Netherlands,NLD,1991,0.391866928487401
Netherlands,NLD,1992,0.400046625153645
Netherlands,NLD,1993,0.428533413887099
Netherlands,NLD,1994,0.429647027451636
Netherlands,NLD,1995,0.442203001758727
Netherlands,NLD,1996,0.511996755987324
Netherlands,NLD,1997,0.556485464766197
Netherlands,NLD,1998,0.587575417669443
Netherlands,NLD,1999,0.653793558232853
Netherlands,NLD,2000,0.728765759110513
Netherlands,NLD,2001,0.766178272033777
Netherlands,NLD,2002,0.793307214394232
Netherlands,NLD,2003,0.824352685687401
Netherlands,NLD,2004,0.842519923244505
Netherlands,NLD,2005,0.818105330294173
Netherlands,NLD,2006,0.817871453704679
Netherlands,NLD,2007,0.820206666796315
Netherlands,NLD,2008,0.876593385697875
Netherlands,NLD,2009,0.881509907060859
Netherlands,NLD,2010,0.870868290132531
Netherlands,NLD,2011,0.898498071340347
Netherlands,NLD,2012,0.926067329412345
Netherlands,NLD,2013,0.938781276718764
Netherlands,NLD,2014,0.941116950499253
Netherlands,NLD,2015,1.00779281300809
Netherlands,NLD,2016,1.06970721078564
Netherlands,NLD,2017,1.0676782089511
New Zealand,NZL,1990,0.724634279714994
New Zealand,NZL,1991,0.760234178572308
New Zealand,NZL,1992,0.817486725351804
New Zealand,NZL,1993,0.855710080858324
New Zealand,NZL,1994,0.875643354785023
New Zealand,NZL,1995,1.00371388998192
New Zealand,NZL,1996,1.08195523815443
New Zealand,NZL,1997,1.10628134796754
New Zealand,NZL,1998,1.09355423279388
New Zealand,NZL,1999,1.08930097351261
New Zealand,NZL,2000,1.08271794121129
New Zealand,NZL,2001,1.15403128793821
New Zealand,NZL,2002,1.220486052924
New Zealand,NZL,2003,1.22474865732214
New Zealand,NZL,2004,1.22675914355586
New Zealand,NZL,2005,1.2689412922972
New Zealand,NZL,2006,1.25582239353183
New Zealand,NZL,2007,1.34627852957757
New Zealand,NZL,2008,1.35878858898122
New Zealand,NZL,2009,1.35813772719857
New Zealand,NZL,2010,1.35084391000688
New Zealand,NZL,2011,1.36341564812375
New Zealand,NZL,2012,1.36200659502843
New Zealand,NZL,2013,1.34478813642616
New Zealand,NZL,2014,1.37068682525958
New Zealand,NZL,2015,1.39035544493189
New Zealand,NZL,2016,1.49470182043913
New Zealand,NZL,2017,1.54757627075452
Nicaragua,NIC,1990,1.1544279737727
Nicaragua,NIC,1991,1.10361257926541
Nicaragua,NIC,1992,1.05202759181296
Nicaragua,NIC,1993,1.07964839605625
Nicaragua,NIC,1994,1.0729809429302
Nicaragua,NIC,1995,1.00559057466694
Nicaragua,NIC,1996,1.01412758938209
Nicaragua,NIC,1997,0.824447630808831
Nicaragua,NIC,1998,0.778918138332299
Nicaragua,NIC,1999,0.752660108148579
Nicaragua,NIC,2000,0.697805337230092
Nicaragua,NIC,2001,0.647902074680431
Nicaragua,NIC,2002,0.617279381820543
Nicaragua,NIC,2003,0.610388953526359
Nicaragua,NIC,2004,0.603915082918934
Nicaragua,NIC,2005,0.577074570343421
Nicaragua,NIC,2006,0.531060800098149
Nicaragua,NIC,2007,0.534635659946062
Nicaragua,NIC,2008,0.513020797792567
Nicaragua,NIC,2009,0.504831082730545
Nicaragua,NIC,2010,0.476018264755219
Nicaragua,NIC,2011,0.49568874560314
Nicaragua,NIC,2012,0.513201225923013
Nicaragua,NIC,2013,0.537473072441912
Nicaragua,NIC,2014,0.559586733000895
Nicaragua,NIC,2015,0.546412398832314
Nicaragua,NIC,2016,0.539471439411572
Nicaragua,NIC,2017,0.543641272677097
Niger,NER,1990,0.507252174009783
Niger,NER,1991,0.510702163567955
Niger,NER,1992,0.525385636779688
Niger,NER,1993,0.539376970054863
Niger,NER,1994,0.549928936170425
Niger,NER,1995,0.565707918021096
Niger,NER,1996,0.572230571539668
Niger,NER,1997,0.586025093379877
Niger,NER,1998,0.59822899600374
Niger,NER,1999,0.613708847200659
Niger,NER,2000,0.632381354285604
Niger,NER,2001,0.649949505639686
Niger,NER,2002,0.654683486264994
Niger,NER,2003,0.662005173806916
Niger,NER,2004,0.662538974844709
Niger,NER,2005,0.66884592533226
Niger,NER,2006,0.676756920422999
Niger,NER,2007,0.681695434815614
Niger,NER,2008,0.684625701322343
Niger,NER,2009,0.695677037507193
Niger,NER,2010,0.706087927576138
Niger,NER,2011,0.720298166106934
Niger,NER,2012,0.731589784082411
Niger,NER,2013,0.746224470256361
Niger,NER,2014,0.763567713357425
Niger,NER,2015,0.778280336324289
Niger,NER,2016,0.795018043265829
Niger,NER,2017,0.806476635503919
Nigeria,NGA,1990,0.864225502722392
Nigeria,NGA,1991,0.888983923007554
Nigeria,NGA,1992,0.91693583957879
Nigeria,NGA,1993,0.940437328361197
Nigeria,NGA,1994,0.965196116982397
Nigeria,NGA,1995,0.992917527569848
Nigeria,NGA,1996,1.0192872728252
Nigeria,NGA,1997,1.04520353065694
Nigeria,NGA,1998,1.07178019717263
Nigeria,NGA,1999,1.10788038734678
Nigeria,NGA,2000,1.16046518028177
Nigeria,NGA,2001,1.20235201272139
Nigeria,NGA,2002,1.2452869009959
Nigeria,NGA,2003,1.28054237744455
Nigeria,NGA,2004,1.31351165341608
Nigeria,NGA,2005,1.33615197650722
Nigeria,NGA,2006,1.36802165291227
Nigeria,NGA,2007,1.39618615208113
Nigeria,NGA,2008,1.41309575949682
Nigeria,NGA,2009,1.44508448155424
Nigeria,NGA,2010,1.48596068374879
Nigeria,NGA,2011,1.51552625303547
Nigeria,NGA,2012,1.55125140526548
Nigeria,NGA,2013,1.5877077898603
Nigeria,NGA,2014,1.63967129489023
Nigeria,NGA,2015,1.6894842038964
Nigeria,NGA,2016,1.74772838900407
Nigeria,NGA,2017,1.77552026925435
North Africa and Middle East,,1990,0.95838674310073
North Africa and Middle East,,1991,0.994424260205146
North Africa and Middle East,,1992,1.02852018230846
North Africa and Middle East,,1993,1.06574311759499
North Africa and Middle East,,1994,1.10706275035508
North Africa and Middle East,,1995,1.14566905427531
North Africa and Middle East,,1996,1.17741382852791
North Africa and Middle East,,1997,1.21558986403487
North Africa and Middle East,,1998,1.2413862704719
North Africa and Middle East,,1999,1.28220631372266
North Africa and Middle East,,2000,1.32434608067027
North Africa and Middle East,,2001,1.34286943831483
North Africa and Middle East,,2002,1.38132023856834
North Africa and Middle East,,2003,1.42002135394994
North Africa and Middle East,,2004,1.53624330272918
North Africa and Middle East,,2005,1.60133217808135
North Africa and Middle East,,2006,1.65017752278441
North Africa and Middle East,,2007,1.70349973774606
North Africa and Middle East,,2008,1.75088012143351
North Africa and Middle East,,2009,1.7822189973163
North Africa and Middle East,,2010,1.80067178271901
North Africa and Middle East,,2011,1.80665158338833
North Africa and Middle East,,2012,1.80669623583995
North Africa and Middle East,,2013,1.81191076328364
North Africa and Middle East,,2014,1.79938089276312
North Africa and Middle East,,2015,1.71987441876875
North Africa and Middle East,,2016,1.7646728852994
North Africa and Middle East,,2017,1.79201874621766
North America,,1990,2.00912246257864
North America,,1991,2.13549076217416
North America,,1992,2.28805946788218
North America,,1993,2.55574954704324
North America,,1994,2.74072398445934
North America,,1995,2.93754332930315
North America,,1996,3.09432737998482
North America,,1997,3.29205061987906
North America,,1998,3.50800598931333
North America,,1999,3.85671426264879
North America,,2000,4.19992622454024
North America,,2001,4.6208910868263
North America,,2002,5.13316254142434
North America,,2003,5.5650209703902
North America,,2004,5.86415987349136
North America,,2005,6.40046256156485
North America,,2006,6.83183122609273
North America,,2007,7.17335317250816
North America,,2008,7.60754229947214
North America,,2009,8.17752645515339
North America,,2010,8.7902563940683
North America,,2011,9.61588259471151
North America,,2012,10.4514937408452
North America,,2013,11.5064709200895
North America,,2014,12.8638016560366
North America,,2015,14.5905552295596
North America,,2016,16.6770383801946
North America,,2017,17.3535202979878
North Korea,PRK,1990,1.22269109506912
North Korea,PRK,1991,1.23536216450592
North Korea,PRK,1992,1.24765194885676
North Korea,PRK,1993,1.25822229975324
North Korea,PRK,1994,1.27211052166996
North Korea,PRK,1995,1.29303624310341
North Korea,PRK,1996,1.31477883141761
North Korea,PRK,1997,1.32758553184949
North Korea,PRK,1998,1.33032455406003
North Korea,PRK,1999,1.30210461001481
North Korea,PRK,2000,1.25768897503091
North Korea,PRK,2001,1.22329929649754
North Korea,PRK,2002,1.19854709718735
North Korea,PRK,2003,1.17926063659248
North Korea,PRK,2004,1.16231169180833
North Korea,PRK,2005,1.15125760223219
North Korea,PRK,2006,1.14754415269492
North Korea,PRK,2007,1.14724814308111
North Korea,PRK,2008,1.15129005852384
North Korea,PRK,2009,1.15520780198704
North Korea,PRK,2010,1.16181928715204
North Korea,PRK,2011,1.17042446626549
North Korea,PRK,2012,1.18101199354253
North Korea,PRK,2013,1.19403058749302
North Korea,PRK,2014,1.20723687708662
North Korea,PRK,2015,1.22278421033224
North Korea,PRK,2016,1.23907619475388
North Korea,PRK,2017,1.25296671780491
North Macedonia,MKD,1990,0.13368169905608
North Macedonia,MKD,1991,0.136113446035706
North Macedonia,MKD,1992,0.132877978457343
North Macedonia,MKD,1993,0.137222084682134
North Macedonia,MKD,1994,0.132338778449476
North Macedonia,MKD,1995,0.146449461797656
North Macedonia,MKD,1996,0.140559772485266
North Macedonia,MKD,1997,0.149041402842866
North Macedonia,MKD,1998,0.19463967527135
North Macedonia,MKD,1999,0.244987383802461
North Macedonia,MKD,2000,0.300368000100531
North Macedonia,MKD,2001,0.355025551471024
North Macedonia,MKD,2002,0.427504950368995
North Macedonia,MKD,2003,0.419264901501184
North Macedonia,MKD,2004,0.435386027580667
North Macedonia,MKD,2005,0.410159508891052
North Macedonia,MKD,2006,0.437728360173561
North Macedonia,MKD,2007,0.473592611869454
North Macedonia,MKD,2008,0.487523662812609
North Macedonia,MKD,2009,0.498197353022918
North Macedonia,MKD,2010,0.482645355172787
North Macedonia,MKD,2011,0.437860522128455
North Macedonia,MKD,2012,0.397905971166686
North Macedonia,MKD,2013,0.410337332336958
North Macedonia,MKD,2014,0.420838170134649
North Macedonia,MKD,2015,0.445931891324086
North Macedonia,MKD,2016,0.474359507540221
North Macedonia,MKD,2017,0.478259768062441
Northern Ireland,,1990,1.21114445229281
Northern Ireland,,1991,1.24408697414772
Northern Ireland,,1992,1.23667061235728
Northern Ireland,,1993,1.37357743377814
Northern Ireland,,1994,1.4535339586187
Northern Ireland,,1995,1.56562847882717
Northern Ireland,,1996,1.52546790563795
Northern Ireland,,1997,1.55464864753452
Northern Ireland,,1998,1.73634093421979
Northern Ireland,,1999,1.90868270623028
Northern Ireland,,2000,1.86449523282056
Northern Ireland,,2001,1.85521035740638
Northern Ireland,,2002,2.0056182101872
Northern Ireland,,2003,1.91727753913901
Northern Ireland,,2004,1.98943624918505
Northern Ireland,,2005,2.24876885674961
Northern Ireland,,2006,2.40414418113757
Northern Ireland,,2007,2.54919819004195
Northern Ireland,,2008,2.6681701722537
Northern Ireland,,2009,2.77146823129448
Northern Ireland,,2010,2.86838870092659
Northern Ireland,,2011,2.67554222985579
Northern Ireland,,2012,2.6840960532919
Northern Ireland,,2013,2.75255855064159
Northern Ireland,,2014,2.83951345780747
Northern Ireland,,2015,2.99028127649579
Northern Ireland,,2016,3.01973834866851
Northern Ireland,,2017,3.01309372945987
Northern Mariana Islands,MNP,1990,0.490457422787945
Northern Mariana Islands,MNP,1991,0.488273140479721
Northern Mariana Islands,MNP,1992,0.488220352847565
Northern Mariana Islands,MNP,1993,0.490439799872679
Northern Mariana Islands,MNP,1994,0.492907329673167
Northern Mariana Islands,MNP,1995,0.506141846357117
Northern Mariana Islands,MNP,1996,0.514150651088058
Northern Mariana Islands,MNP,1997,0.519054700363246
Northern Mariana Islands,MNP,1998,0.535232205177523
Northern Mariana Islands,MNP,1999,0.440562946404154
Northern Mariana Islands,MNP,2000,0.550769709676512
Northern Mariana Islands,MNP,2001,0.523887603462445
Northern Mariana Islands,MNP,2002,0.60685179840668
Northern Mariana Islands,MNP,2003,0.68515978738913
Northern Mariana Islands,MNP,2004,0.639290057936421
Northern Mariana Islands,MNP,2005,0.597846291882311
Northern Mariana Islands,MNP,2006,0.586652017940187
Northern Mariana Islands,MNP,2007,0.541967149549143
Northern Mariana Islands,MNP,2008,0.535848185869025
Northern Mariana Islands,MNP,2009,0.518709013537642
Northern Mariana Islands,MNP,2010,0.569794304416021
Northern Mariana Islands,MNP,2011,0.548269074372239
Northern Mariana Islands,MNP,2012,0.59090044285938
Northern Mariana Islands,MNP,2013,0.626643996172448
Northern Mariana Islands,MNP,2014,0.621500673406128
Northern Mariana Islands,MNP,2015,0.639416266104019
Northern Mariana Islands,MNP,2016,0.635160566878619
Northern Mariana Islands,MNP,2017,0.638984988752345
Norway,NOR,1990,1.77249784785426
Norway,NOR,1991,2.05535899277471
Norway,NOR,1992,2.38109414917644
Norway,NOR,1993,2.57340491859968
Norway,NOR,1994,2.9390698244983
Norway,NOR,1995,3.47048267716968
Norway,NOR,1996,4.09412278513385
Norway,NOR,1997,4.66393223645262
Norway,NOR,1998,5.57937353231186
Norway,NOR,1999,5.91648457600558
Norway,NOR,2000,6.7655162020569
Norway,NOR,2001,6.89089336765062
Norway,NOR,2002,6.42403054162955
Norway,NOR,2003,5.77949198327488
Norway,NOR,2004,5.67514337864265
Norway,NOR,2005,5.39162403734388
Norway,NOR,2006,5.19527637579245
Norway,NOR,2007,5.03024821718486
Norway,NOR,2008,5.07898455997383
Norway,NOR,2009,5.10919804699398
Norway,NOR,2010,5.00122315071137
Norway,NOR,2011,4.90078531015122
Norway,NOR,2012,4.6007137395826
Norway,NOR,2013,4.6341610029686
Norway,NOR,2014,4.45860785755997
Norway,NOR,2015,4.30786714733474
Norway,NOR,2016,4.40226198903665
Norway,NOR,2017,4.54715150146099
Oceania,,1990,0.512061272363485
Oceania,,1991,0.516834066391842
Oceania,,1992,0.520371283833393
Oceania,,1993,0.522956339487498
Oceania,,1994,0.524240803668536
Oceania,,1995,0.534438165277734
Oceania,,1996,0.541255416375959
Oceania,,1997,0.542461028655283
Oceania,,1998,0.533446120017489
Oceania,,1999,0.524650842296705
Oceania,,2000,0.524732057008076
Oceania,,2001,0.514611928326494
Oceania,,2002,0.516045263676197
Oceania,,2003,0.530415278800176
Oceania,,2004,0.513279657461313
Oceania,,2005,0.502834991641191
Oceania,,2006,0.503390139287114
Oceania,,2007,0.497239543668768
Oceania,,2008,0.497111369843914
Oceania,,2009,0.493455112067946
Oceania,,2010,0.496049820954359
Oceania,,2011,0.492394103002866
Oceania,,2012,0.500311492370289
Oceania,,2013,0.506681662520847
Oceania,,2014,0.510516729347043
Oceania,,2015,0.516992378216772
Oceania,,2016,0.52186602291792
Oceania,,2017,0.52635715750874
Oman,OMN,1990,0.206158990424742
Oman,OMN,1991,0.210262759993448
Oman,OMN,1992,0.217709128684191
Oman,OMN,1993,0.223274588166531
Oman,OMN,1994,0.229351846515003
Oman,OMN,1995,0.234574212179436
Oman,OMN,1996,0.240943440603544
Oman,OMN,1997,0.248532027786478
Oman,OMN,1998,0.254647926604721
Oman,OMN,1999,0.259410931366726
Oman,OMN,2000,0.26502021101739
Oman,OMN,2001,0.271804128143651
Oman,OMN,2002,0.278667023912323
Oman,OMN,2003,0.284047800139143
Oman,OMN,2004,0.287762832215905
Oman,OMN,2005,0.287500282352583
Oman,OMN,2006,0.305655137134269
Oman,OMN,2007,0.322016596928677
Oman,OMN,2008,0.344164330964053
Oman,OMN,2009,0.372187919306757
Oman,OMN,2010,0.372927084126527
Oman,OMN,2011,0.390836040165517
Oman,OMN,2012,0.394668307902227
Oman,OMN,2013,0.388177503142494
Oman,OMN,2014,0.388281578187731
Oman,OMN,2015,0.396163906901464
Oman,OMN,2016,0.389993016516487
Oman,OMN,2017,0.398404752879677
Pakistan,PAK,1990,0.414409422807657
Pakistan,PAK,1991,0.439257557020658
Pakistan,PAK,1992,0.460365148579491
Pakistan,PAK,1993,0.482704312859971
Pakistan,PAK,1994,0.502673993244845
Pakistan,PAK,1995,0.529233772149109
Pakistan,PAK,1996,0.547434291325314
Pakistan,PAK,1997,0.567012190124115
Pakistan,PAK,1998,0.571732485899886
Pakistan,PAK,1999,0.569042514136837
Pakistan,PAK,2000,0.56110981904353
Pakistan,PAK,2001,0.559368747395446
Pakistan,PAK,2002,0.559332967506555
Pakistan,PAK,2003,0.560924823434157
Pakistan,PAK,2004,0.565039864314186
Pakistan,PAK,2005,0.572799631616004
Pakistan,PAK,2006,0.574016342967511
Pakistan,PAK,2007,0.574700643227756
Pakistan,PAK,2008,0.582439378158724
Pakistan,PAK,2009,0.587974605726511
Pakistan,PAK,2010,0.594372882698169
Pakistan,PAK,2011,0.602356251396193
Pakistan,PAK,2012,0.613126403007246
Pakistan,PAK,2013,0.624462418173195
Pakistan,PAK,2014,0.637278027166214
Pakistan,PAK,2015,0.645830631412316
Pakistan,PAK,2016,0.656532734567203
Pakistan,PAK,2017,0.664312454483363
Palestine,PSE,1990,0.591022407438685
Palestine,PSE,1991,0.601334022566393
Palestine,PSE,1992,0.618570109868554
Palestine,PSE,1993,0.633225645464327
Palestine,PSE,1994,0.647189985551387
Palestine,PSE,1995,0.661879756124006
Palestine,PSE,1996,0.678148994723217
Palestine,PSE,1997,0.697100889193119
Palestine,PSE,1998,0.714537409648577
Palestine,PSE,1999,0.735239014043036
Palestine,PSE,2000,0.761874942832208
Palestine,PSE,2001,0.784936225639963
Palestine,PSE,2002,0.812067810811474
Palestine,PSE,2003,0.825326919277653
Palestine,PSE,2004,0.850130843251737
Palestine,PSE,2005,0.8535236325051
Palestine,PSE,2006,0.859079337273681
Palestine,PSE,2007,0.858208717045387
Palestine,PSE,2008,0.847870332532287
Palestine,PSE,2009,0.839992903482555
Palestine,PSE,2010,0.831721172902987
Palestine,PSE,2011,0.825626477538095
Palestine,PSE,2012,0.825823229814593
Palestine,PSE,2013,0.805841625438721
Palestine,PSE,2014,0.74217540162292
Palestine,PSE,2015,0.869583015226286
Palestine,PSE,2016,0.907866128322343
Palestine,PSE,2017,0.893780238128068
Panama,PAN,1990,0.640299045733711
Panama,PAN,1991,0.630401921370561
Panama,PAN,1992,0.61940905510999
Panama,PAN,1993,0.627290372733266
Panama,PAN,1994,0.610168491665351
Panama,PAN,1995,0.60120090420702
Panama,PAN,1996,0.549755350025828
Panama,PAN,1997,0.52683929081665
Panama,PAN,1998,0.635026987398811
Panama,PAN,1999,0.688947719511097
Panama,PAN,2000,0.706315844057948
Panama,PAN,2001,0.687071963344633
Panama,PAN,2002,0.680749061114937
Panama,PAN,2003,0.700577399597591
Panama,PAN,2004,0.642217122268332
Panama,PAN,2005,0.590833279787262
Panama,PAN,2006,0.556389694746477
Panama,PAN,2007,0.560655351558432
Panama,PAN,2008,0.570042892034063
Panama,PAN,2009,0.5622937242709
Panama,PAN,2010,0.563569804944308
Panama,PAN,2011,0.586809998473244
Panama,PAN,2012,0.583368998252415
Panama,PAN,2013,0.573292846155647
Panama,PAN,2014,0.581552961797522
Panama,PAN,2015,0.57727966217468
Panama,PAN,2016,0.614915460077228
Panama,PAN,2017,0.652589043878921
Papua New Guinea,PNG,1990,0.464877830377698
Papua New Guinea,PNG,1991,0.46569471222439
Papua New Guinea,PNG,1992,0.466176157081275
Papua New Guinea,PNG,1993,0.465096110061017
Papua New Guinea,PNG,1994,0.463284215801651
Papua New Guinea,PNG,1995,0.46161682606454
Papua New Guinea,PNG,1996,0.45954446345209
Papua New Guinea,PNG,1997,0.456838170026709
Papua New Guinea,PNG,1998,0.455054615894745
Papua New Guinea,PNG,1999,0.448204239684799
Papua New Guinea,PNG,2000,0.438938073667898
Papua New Guinea,PNG,2001,0.432777697693799
Papua New Guinea,PNG,2002,0.429879681850017
Papua New Guinea,PNG,2003,0.428486388803017
Papua New Guinea,PNG,2004,0.428822161935186
Papua New Guinea,PNG,2005,0.430092291623875
Papua New Guinea,PNG,2006,0.432194922427347
