Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Norway,NOR,2000,232.861144740789,0.853034097315054,4.781280225053,83.8223002089865
Norway,NOR,2001,225.12505582342,0.999395160885242,6.2647477961017,98.2481314333294
Norway,NOR,2002,196.155549869928,1.17248526331827,6.97840395284767,108.307455189213
Norway,NOR,2003,162.239341822557,1.5256107601374,8.25213715305156,113.673881255689
Norway,NOR,2004,152.570503010405,1.7767612302315,9.36586543496924,119.19204106727
Norway,NOR,2005,140.299080806929,1.90971702861598,9.87631053124484,119.061497103822
Norway,NOR,2006,132.166049392016,1.98922603477051,10.3411609917083,119.360499366057
Norway,NOR,2007,125.795579077158,2.07672048572274,10.2968451810521,120.838963575682
Norway,NOR,2008,126.456239366116,2.25390966913506,10.8704420945489,125.600804354276
Norway,NOR,2009,127.082883666676,2.36207823581874,11.1264249435587,130.493431854159
Norway,NOR,2010,125.51863959634,2.37974784739652,11.2088111424658,130.866570736249
Norway,NOR,2011,122.246217297535,2.43472682657686,10.93869454012,134.393162848941
Norway,NOR,2012,117.785809677142,2.31308039764522,10.1595864006183,128.958031307907
Norway,NOR,2013,120.346127253613,2.42161619120871,10.4574472029786,132.70386159611
Norway,NOR,2014,119.198018219491,2.32584898400473,9.78451063368209,128.960199158472
Norway,NOR,2015,117.834049226854,2.26512704930167,9.24591970179745,125.742826429239
Norway,NOR,2016,125.272031726765,2.28523019796798,9.15093977124918,126.348248735586
Norway,NOR,2017,132.773492453823,2.35405292384766,9.2968262355956,129.507462075528
Oceania,,1990,7.35166509895247,0.24153695098252,1.25184887184352,15.2943507955937
Oceania,,1991,7.68855657803268,0.248711124299933,1.28292116701492,15.7792626245359
Oceania,,1992,7.99303900691977,0.255188429956379,1.31137686427051,16.2263362336192
Oceania,,1993,8.30308514925576,0.261041150429116,1.33707286012545,16.6392305263029
Oceania,,1994,8.56184572629432,0.266262641989903,1.3590968618087,17.0301669228475
Oceania,,1995,9.13275271665369,0.273764719178828,1.38939492445914,17.626830893753
Oceania,,1996,9.67238833555443,0.280410835349445,1.41095050122841,18.1418483516694
Oceania,,1997,10.1339973328576,0.287729357673021,1.43454107699152,18.5633542131259
Oceania,,1998,10.2393073802311,0.294931885468406,1.45780786862651,18.9710576282695
Oceania,,1999,10.6339831115418,0.302569145983875,1.48308760117167,18.9677965849867
Oceania,,2000,11.0891600177044,0.314753301381883,1.51270457757886,19.2845215466468
Oceania,,2001,11.2616499013291,0.322746829334601,1.53387018670292,19.4287416308802
Oceania,,2002,11.6844806797179,0.334027646814244,1.57034692153574,19.9259247866065
Oceania,,2003,12.5343589784379,0.348024382264008,1.61876197936009,20.6951175205419
Oceania,,2004,12.2592379280072,0.356006303796577,1.63494701058648,21.0879633662364
Oceania,,2005,12.3076653525063,0.365457833523138,1.6487814929412,21.5803572191447
Oceania,,2006,12.7534658825646,0.37654658440339,1.681609532323,22.2194401601703
Oceania,,2007,12.8629803848529,0.386909740618781,1.71241163685919,22.8534681923259
Oceania,,2008,13.2608432663779,0.399489393897779,1.7518379104611,23.5853486999049
Oceania,,2009,13.4413124613618,0.41188025911465,1.78332319681641,24.2623206785303
Oceania,,2010,14.079164637434,0.427906407838347,1.83140813886257,25.0550676798132
Oceania,,2011,14.4013482754212,0.442106407681,1.8632474835867,25.7489137820111
Oceania,,2012,15.198399985887,0.458026796790104,1.90341996111848,26.7040882179048
Oceania,,2013,15.8384623699488,0.470639318802702,1.93892334963024,27.6505757001928
Oceania,,2014,16.469332271151,0.484501727569735,1.97382921453327,28.5429696876259
Oceania,,2015,17.2653292313059,0.497538199873147,2.01178167399592,29.4231230239748
Oceania,,2016,17.997095044015,0.510623160149087,2.05066127506186,30.3462686848078
Oceania,,2017,18.7182507924052,0.522811710848145,2.08974872645289,31.2628245131181
Oman,OMN,1990,1.41588689812674,0.130825238469166,0.096063940632699,1.00703761230401
Oman,OMN,1991,1.52693853049974,0.138543654893302,0.100067042586041,1.04524187019755
Oman,OMN,1992,1.68182171599078,0.149880423805646,0.106512776047546,1.1053456097617
Oman,OMN,1993,1.81348613124413,0.157365673489137,0.109752329856769,1.13828409179595
Oman,OMN,1994,1.93394012784859,0.16189980667836,0.110701123275998,1.15507758515067
Oman,OMN,1995,2.05876128068453,0.165738807586195,0.111335894349238,1.16654528786748
Oman,OMN,1996,2.21889863065455,0.17584757091736,0.116066830965174,1.21421414056302
Oman,OMN,1997,2.42959000414016,0.188285828590851,0.122081445024792,1.27287102969754
Oman,OMN,1998,2.59352775895507,0.197214504376497,0.125350215397522,1.30590732331071
Oman,OMN,1999,2.69499086080721,0.201270598008646,0.125399464371265,1.31441593700063
Oman,OMN,2000,2.82038090016538,0.208073162530084,0.126708118864043,1.33357609123738
Oman,OMN,2001,3.03282503366553,0.222785244171658,0.133360957385881,1.38343704358549
Oman,OMN,2002,3.28954747207251,0.240136541255059,0.141178089090225,1.4396149748883
Oman,OMN,2003,3.4726506676699,0.249496250547991,0.144129827067565,1.45752137133424
Oman,OMN,2004,3.52764555156802,0.249213191571871,0.142063104227192,1.43117575930297
Oman,OMN,2005,3.57047956155439,0.245356572974595,0.13911635608055,1.40555636363932
Oman,OMN,2006,4.01832878703829,0.284830104905052,0.151961162511716,1.53417098531189
Oman,OMN,2007,4.6490725187364,0.336449657189438,0.173991985944908,1.67851220644539
Oman,OMN,2008,5.23963216891321,0.369382240374563,0.189921493211455,1.84820395994255
Oman,OMN,2009,5.89766466771326,0.405267012270062,0.206985811447719,2.04096773797163
Oman,OMN,2010,6.53420322112955,0.443026134546444,0.221432617254297,2.163372054527
Oman,OMN,2011,8.13600121965273,0.547040467947713,0.268407859970965,2.5530408397421
Oman,OMN,2012,9.84454620751429,0.670064774281322,0.326262762471964,2.97168976756583
Oman,OMN,2013,10.6577826186948,0.724117062931289,0.35109605716948,3.10820559069812
Oman,OMN,2014,11.0278562785367,0.743689180327328,0.361100452006591,3.14624138689752
Oman,OMN,2015,11.8846559354943,0.797496519421202,0.387686856757601,3.27882123806872
Oman,OMN,2016,12.770408834307,0.858773882105878,0.419698777914021,3.43066494055024
Oman,OMN,2017,13.5993060322216,0.907122551919568,0.445317313069458,3.57923491201952
Pakistan,PAK,1990,110.256216986828,7.82244022445432,14.8811346761475,153.681241966934
Pakistan,PAK,1991,121.693827011659,8.45226528858128,15.9352256474556,165.551364506425
Pakistan,PAK,1992,134.306073223106,9.06209622515418,16.9777830296404,175.542448951675
Pakistan,PAK,1993,147.947753875188,9.66188631256315,17.7872853597958,185.286755448096
Pakistan,PAK,1994,161.119423514182,10.1613038069978,18.461012242541,194.547058942125
Pakistan,PAK,1995,178.245426769004,10.7528521387848,19.3798782561827,206.55707056902
Pakistan,PAK,1996,192.951387658097,11.3766468295092,20.1214314627257,216.548838826964
Pakistan,PAK,1997,208.854759480667,11.9716522306486,20.7746548324387,226.812049528308
Pakistan,PAK,1998,215.677885297435,12.4318229361495,21.3964985017532,233.974486273528
Pakistan,PAK,1999,220.767442614862,12.7461163056208,21.6447663858501,237.785879350406
Pakistan,PAK,2000,224.594380336734,12.9410300898225,21.6586513079905,239.338911249801
Pakistan,PAK,2001,232.391744464943,13.2880028731695,21.9099568632879,243.431989516326
Pakistan,PAK,2002,241.343111787222,13.6883251264856,22.2367854783324,248.505707908964
Pakistan,PAK,2003,251.15867441335,14.1145332145569,22.6023175104638,254.403319861318
Pakistan,PAK,2004,263.530002937755,14.613263877398,22.9343264596911,261.228752964622
Pakistan,PAK,2005,278.683110352325,15.2754353010851,23.4643874871585,270.114763997906
Pakistan,PAK,2006,289.661008606972,15.7405563527103,23.7386780012977,276.677634486346
Pakistan,PAK,2007,301.620387432978,16.2214192805306,24.0183813085813,283.06810940293
Pakistan,PAK,2008,319.997382896791,16.9511130925097,24.6333011576272,293.091568166655
Pakistan,PAK,2009,337.528863772571,17.6030790538795,25.1101192058781,302.019398415879
Pakistan,PAK,2010,356.679005648606,18.2963548232653,25.6050578871449,311.579411847318
Pakistan,PAK,2011,377.955308076295,19.0891016356095,26.1762243650743,322.100475824315
Pakistan,PAK,2012,402.874352954173,20.0016418981547,26.8528262313843,334.069246897622
Pakistan,PAK,2013,429.421932161578,20.965939904569,27.5876304063704,346.73039141583
Pakistan,PAK,2014,458.215145378261,22.0523694246587,28.4964189440103,362.304476413812
Pakistan,PAK,2015,484.279184964854,23.0223624276732,29.2161351571611,375.202800594136
Pakistan,PAK,2016,513.649790099133,24.0948022880662,30.0173389753949,389.507695809757
Pakistan,PAK,2017,540.672613701314,25.1247896325116,30.7397801969004,402.976107765037
Palestine,PSE,1990,6.79905295623611,0.113838615893256,0.057365253577328,0.730280622657336
Palestine,PSE,1991,7.20141298590255,0.117198858048502,0.05854843432336,0.748174936201359
Palestine,PSE,1992,7.6972823988141,0.121785749006184,0.060362052209502,0.774125436389673
Palestine,PSE,1993,8.19331479539829,0.12545010561263,0.061711522881339,0.794716140860399
Palestine,PSE,1994,8.69044948411172,0.12879339154464,0.062955746048372,0.81491095262918
Palestine,PSE,1995,9.23164473505081,0.13178180706335,0.064068977352147,0.833600668818843
Palestine,PSE,1996,9.82472441921169,0.136451289892049,0.065921626410543,0.864222683885042
Palestine,PSE,1997,10.5122823955326,0.139656525488498,0.067155973334984,0.890142749625617
Palestine,PSE,1998,11.2267773103488,0.143026093143929,0.068524906435309,0.915085486239999
Palestine,PSE,1999,12.0617441564225,0.149459038886889,0.071000346540239,0.953243660116049
Palestine,PSE,2000,13.0352869398589,0.157898223935259,0.074320136610615,1.00235899486143
Palestine,PSE,2001,13.9852569061206,0.164120180953037,0.077039435083857,1.04104903638988
Palestine,PSE,2002,15.0162332410313,0.170206031083699,0.079914793168706,1.08815826905562
Palestine,PSE,2003,15.880528961935,0.174981905418684,0.08243287162127,1.12404580317516
Palestine,PSE,2004,16.9317580953215,0.181054503222392,0.085194009484284,1.17989708378683
Palestine,PSE,2005,17.6246828904859,0.188400678059376,0.088224222748276,1.22332181944581
Palestine,PSE,2006,18.3344764922394,0.198088766839566,0.092457193628585,1.27517572880529
Palestine,PSE,2007,18.8690750599663,0.208907448121963,0.097107809544646,1.3343437899236
Palestine,PSE,2008,19.1974090991384,0.221077628451393,0.102249647198269,1.38354490631794
Palestine,PSE,2009,19.4888985233756,0.237649923814397,0.108962622149993,1.44086090987591
Palestine,PSE,2010,19.7773321312615,0.253183889471123,0.114740636114669,1.49334512682517
Palestine,PSE,2011,20.2174499661107,0.266772821404487,0.118933919471671,1.52998006031212
Palestine,PSE,2012,20.767420349889,0.278587192285255,0.122487452780047,1.56942120325863
Palestine,PSE,2013,20.883803600222,0.304370055521267,0.131292063648889,1.61273657308116
Palestine,PSE,2014,19.5631500921589,0.332966545666979,0.140840948966079,1.68964010351737
Palestine,PSE,2015,23.939506353315,0.358225180551068,0.150624441698211,1.80383847745132
Palestine,PSE,2016,25.7511479896484,0.38891495818121,0.162584310740674,1.9224529675302
Palestine,PSE,2017,26.0844643079516,0.413180957807725,0.172344845821134,1.99345028508524
Panama,PAN,1990,4.5525738113343,2.07227091720054,0.42114518559194,5.60124440544587
Panama,PAN,1991,4.64140766637499,2.13379572162782,0.413151008503469,5.7118707718403
Panama,PAN,1992,4.68152858592732,2.17075644919148,0.400057975565137,5.7749479542813
Panama,PAN,1993,4.81158280180154,2.31464541077695,0.406411191973153,6.06159488973221
Panama,PAN,1994,4.79383544265634,2.33965048083952,0.399056754339919,6.10094238634605
Panama,PAN,1995,4.82120058833677,2.40040061612342,0.400766843478278,6.16668761282056
Panama,PAN,1996,4.52936357721787,2.24385819351151,0.356717014571356,5.74053865799366
Panama,PAN,1997,4.44058443747225,2.26338268891619,0.342737784320921,5.63063160157813
Panama,PAN,1998,5.51675055408131,2.79578234491706,0.453668644033681,6.86411323691246
Panama,PAN,1999,5.68832494132312,3.22533504343188,0.324769066504071,8.22199578236888
Panama,PAN,2000,6.30855562226598,3.29112792776638,0.367650181112221,8.31017248966461
Panama,PAN,2001,7.43276727850783,3.02512928893462,0.479513224605834,7.36337461603764
Panama,PAN,2002,8.33745672872877,2.78759462935315,0.436692946376974,7.08138829235871
Panama,PAN,2003,9.37193269673303,2.57732067890978,0.48985736924005,7.35319839610771
Panama,PAN,2004,9.25020048478468,2.06453897387081,0.476398087772324,6.78703989610117
Panama,PAN,2005,9.05653776811601,1.67361181178302,0.467031667827422,6.37478804621169
Panama,PAN,2006,9.14520094891247,1.60399187361314,0.451471299288378,5.8306080717316
Panama,PAN,2007,9.78566820214476,1.64796037274868,0.456756934063753,5.75739133736544
Panama,PAN,2008,10.7619675778146,1.54077896089799,0.446694316183234,5.70076830689815
Panama,PAN,2009,10.7468065611853,1.36074581273455,0.433932272641826,6.12245993625889
Panama,PAN,2010,11.0259082753008,1.33414358515303,0.435357640845754,6.30280747926661
Panama,PAN,2011,11.6281548484365,1.54825967544792,0.474147062926094,6.72580695810889
Panama,PAN,2012,11.7412968691782,1.77007594603644,0.486469615242716,6.77137764109779
Panama,PAN,2013,11.7908223877702,1.86422171936991,0.46987732752499,6.77028748361082
Panama,PAN,2014,11.8853240031428,2.17149662764979,0.493830954805863,7.14371753611553
Panama,PAN,2015,11.9217081171069,2.32626195668266,0.475472678252624,7.31737191897995
Panama,PAN,2016,13.2958307549538,2.41530972948614,0.497389504095695,7.85585143148593
Panama,PAN,2017,14.6262933499281,2.59614386179891,0.526413377512013,8.3957064330486
Papua New Guinea,PNG,1990,3.67384117384194,0.171829236565942,0.897462421383872,9.90617519415203
Papua New Guinea,PNG,1991,3.83027938327336,0.176854538787015,0.920023865603365,10.2104649854689
Papua New Guinea,PNG,1992,3.98378565725761,0.181514819057543,0.941119906041123,10.5023679071508
Papua New Guinea,PNG,1993,4.12916093715805,0.185662594188054,0.959062480492453,10.7677129666566
Papua New Guinea,PNG,1994,4.27828692926497,0.189517441450586,0.974782884812103,11.0262671965765
Papua New Guinea,PNG,1995,4.4434807196011,0.193922570199076,0.991335796104024,11.3084770911292
Papua New Guinea,PNG,1996,4.60883656757243,0.198536325802226,1.00559722327074,11.575356724556
Papua New Guinea,PNG,1997,4.78395342239365,0.202979121629906,1.02100903697053,11.8333426206499
Papua New Guinea,PNG,1998,4.98713463847409,0.208214556444358,1.04053657164189,12.1315048328528
Papua New Guinea,PNG,1999,5.13665616888203,0.213772826355047,1.05732055765096,12.3042519767127
Papua New Guinea,PNG,2000,5.25143259085807,0.220285347137639,1.07299749500107,12.4259405616076
Papua New Guinea,PNG,2001,5.40479053523299,0.227182975594514,1.09362663744565,12.6418140542667
Papua New Guinea,PNG,2002,5.60991761793974,0.234684150164966,1.11833592438233,12.9781232536108
Papua New Guinea,PNG,2003,5.84073682478736,0.242179017178846,1.14238067061694,13.372711732425
Papua New Guinea,PNG,2004,6.11327839557783,0.250560683688082,1.17022279497391,13.8482624036673
Papua New Guinea,PNG,2005,6.41406615261137,0.259467513983593,1.19998033244403,14.3800690066755
Papua New Guinea,PNG,2006,6.73573602160108,0.269020718797078,1.23370799689132,14.9596719244376
Papua New Guinea,PNG,2007,7.08222687959566,0.279390983828978,1.26992046239502,15.5796429348428
Papua New Guinea,PNG,2008,7.43683943253625,0.2898555682555,1.30551353799189,16.2151358894671
Papua New Guinea,PNG,2009,7.80183554969404,0.300705459068131,1.33973168794744,16.8542585862377
Papua New Guinea,PNG,2010,8.21278720150661,0.312646869965548,1.37687529847782,17.5350302008817
Papua New Guinea,PNG,2011,8.64807791194357,0.324675714371469,1.41356571077209,18.2277842717605
Papua New Guinea,PNG,2012,9.0946898002673,0.336218834721378,1.44797514628325,18.9169633694995
Papua New Guinea,PNG,2013,9.54010593185981,0.347184648272904,1.48061422681745,19.6009836773469
Papua New Guinea,PNG,2014,10.0111824777901,0.358252977599457,1.51297032563196,20.2931174487073
Papua New Guinea,PNG,2015,10.5056011776171,0.369016974944231,1.54549003121561,20.9942646205754
Papua New Guinea,PNG,2016,11.0117681430539,0.379583274886635,1.57660960759278,21.7234580770675
Papua New Guinea,PNG,2017,11.5057747461245,0.389467969069278,1.60756015574824,22.4481406278225
Paraguay,PRY,1990,3.62031086064571,0.325527007561941,0.164105757562387,1.9175052971892
