Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Namibia,NAM,1998,349.40382463780355
Namibia,NAM,1999,351.04160761381837
Namibia,NAM,2000,350.3088960530196
Namibia,NAM,2001,343.4339385682752
Namibia,NAM,2002,337.85034724242604
Namibia,NAM,2003,328.6126005457355
Namibia,NAM,2004,319.5820629105988
Namibia,NAM,2005,311.3870979077719
Namibia,NAM,2006,305.8463971574042
Namibia,NAM,2007,302.85105331468515
Namibia,NAM,2008,301.6195201503783
Namibia,NAM,2009,301.1245752180892
Namibia,NAM,2010,300.5956875777451
Namibia,NAM,2011,298.42778963557026
Namibia,NAM,2012,298.18055289140347
Namibia,NAM,2013,298.3041307341837
Namibia,NAM,2014,298.49000727875665
Namibia,NAM,2015,299.1550195439424
Namibia,NAM,2016,299.7456074324803
Namibia,NAM,2017,300.604230533352
Nepal,NPL,1990,153.66924555129668
Nepal,NPL,1991,153.50291929941133
Nepal,NPL,1992,153.23033243965105
Nepal,NPL,1993,153.1312651069467
Nepal,NPL,1994,152.93932580749458
Nepal,NPL,1995,152.8902170450637
Nepal,NPL,1996,152.89396987759125
Nepal,NPL,1997,153.0475420792448
Nepal,NPL,1998,153.4354281342428
Nepal,NPL,1999,153.23304141451533
Nepal,NPL,2000,153.1354244227606
Nepal,NPL,2001,152.42711218667642
Nepal,NPL,2002,151.7516149595868
Nepal,NPL,2003,150.68371280656456
Nepal,NPL,2004,150.13647217039255
Nepal,NPL,2005,149.76082715820286
Nepal,NPL,2006,150.03323876233503
Nepal,NPL,2007,150.62381337157376
Nepal,NPL,2008,151.311368406795
Nepal,NPL,2009,152.15064602810185
Nepal,NPL,2010,152.83791496507018
Nepal,NPL,2011,153.52615141916925
Nepal,NPL,2012,154.32740831272457
Nepal,NPL,2013,155.13254706620998
Nepal,NPL,2014,156.02677798733077
Nepal,NPL,2015,156.78368407236647
Nepal,NPL,2016,157.55948758351565
Nepal,NPL,2017,158.0071716837117
Netherlands,NLD,1990,153.6869337481391
Netherlands,NLD,1991,159.67432787877826
Netherlands,NLD,1992,164.12307559221742
Netherlands,NLD,1993,168.81991697382367
Netherlands,NLD,1994,170.97917800379773
Netherlands,NLD,1995,172.15210223788347
Netherlands,NLD,1996,174.8741399119004
Netherlands,NLD,1997,176.3058583770435
Netherlands,NLD,1998,176.35715159281253
Netherlands,NLD,1999,178.52166950168467
Netherlands,NLD,2000,181.36706219528094
Netherlands,NLD,2001,181.64931179950509
Netherlands,NLD,2002,179.97188515821608
Netherlands,NLD,2003,177.7684408442132
Netherlands,NLD,2004,174.97386565545406
Netherlands,NLD,2005,171.2131809536172
Netherlands,NLD,2006,169.29783173464293
Netherlands,NLD,2007,168.03953058038528
Netherlands,NLD,2008,169.9203137990383
Netherlands,NLD,2009,169.86848419711225
Netherlands,NLD,2010,169.213151621841
Netherlands,NLD,2011,171.4521630137623
Netherlands,NLD,2012,173.17503319537016
Netherlands,NLD,2013,174.54169152480037
Netherlands,NLD,2014,175.8300642556297
Netherlands,NLD,2015,180.15740573985144
Netherlands,NLD,2016,185.28548154363014
Netherlands,NLD,2017,187.4491863095405
New Zealand,NZL,1990,258.07424240774714
New Zealand,NZL,1991,261.560028352239
New Zealand,NZL,1992,266.40608690920624
New Zealand,NZL,1993,270.0550246230332
New Zealand,NZL,1994,272.4155809550163
New Zealand,NZL,1995,279.79786005824286
New Zealand,NZL,1996,285.36093045674886
New Zealand,NZL,1997,287.87362541454905
New Zealand,NZL,1998,289.1138765186454
New Zealand,NZL,1999,291.17159818602374
New Zealand,NZL,2000,292.92757749676747
New Zealand,NZL,2001,299.0361281226253
New Zealand,NZL,2002,304.9020978896112
New Zealand,NZL,2003,308.2474029967608
New Zealand,NZL,2004,310.1478942771224
New Zealand,NZL,2005,312.99259637365907
New Zealand,NZL,2006,309.8410413590504
New Zealand,NZL,2007,308.7610741601899
New Zealand,NZL,2008,302.8218268591622
New Zealand,NZL,2009,297.0558720826991
New Zealand,NZL,2010,294.81427826986294
New Zealand,NZL,2011,296.0680291568507
New Zealand,NZL,2012,296.92680579690574
New Zealand,NZL,2013,297.4755985152461
New Zealand,NZL,2014,300.16917249019497
New Zealand,NZL,2015,304.0348479099207
New Zealand,NZL,2016,312.0278099442785
New Zealand,NZL,2017,317.9003896729685
Nicaragua,NIC,1990,228.13594799514098
Nicaragua,NIC,1991,225.82351124890292
Nicaragua,NIC,1992,222.9954881786302
Nicaragua,NIC,1993,224.00573145510918
Nicaragua,NIC,1994,223.1685641026283
Nicaragua,NIC,1995,218.98377288053624
Nicaragua,NIC,1996,217.92395395809015
Nicaragua,NIC,1997,208.14479877720265
Nicaragua,NIC,1998,204.17702396507664
Nicaragua,NIC,1999,200.96124471272677
Nicaragua,NIC,2000,197.0291815892262
Nicaragua,NIC,2001,192.74612523577298
Nicaragua,NIC,2002,189.36066305557188
Nicaragua,NIC,2003,186.55030447399082
Nicaragua,NIC,2004,184.42448875523183
Nicaragua,NIC,2005,182.16934012949642
Nicaragua,NIC,2006,179.70560211965872
Nicaragua,NIC,2007,179.49375508600082
Nicaragua,NIC,2008,178.22045640005138
Nicaragua,NIC,2009,177.67685799905254
Nicaragua,NIC,2010,176.43418726576027
Nicaragua,NIC,2011,177.18754412714736
Nicaragua,NIC,2012,178.41065877987273
Nicaragua,NIC,2013,180.04712320093955
Nicaragua,NIC,2014,181.14646883531105
Nicaragua,NIC,2015,181.47682925048932
Nicaragua,NIC,2016,181.8929937185099
Nicaragua,NIC,2017,183.63716148432906
Niger,NER,1990,149.59933996260926
Niger,NER,1991,151.01422152610417
Niger,NER,1992,152.61968089650435
Niger,NER,1993,153.87178385276005
Niger,NER,1994,154.93882673280882
Niger,NER,1995,155.8534800727714
Niger,NER,1996,155.8302242348695
Niger,NER,1997,156.40602266405327
Niger,NER,1998,156.8552764596662
Niger,NER,1999,156.9832138307566
Niger,NER,2000,157.54389061203872
Niger,NER,2001,158.1356017582953
Niger,NER,2002,158.02906420860674
Niger,NER,2003,158.25911330201353
Niger,NER,2004,158.50925566081074
Niger,NER,2005,158.80275116757988
Niger,NER,2006,159.56313914496258
Niger,NER,2007,160.30446554812974
Niger,NER,2008,161.03108507616773
Niger,NER,2009,162.56988246534956
Niger,NER,2010,163.828601250995
Niger,NER,2011,164.8399558535367
Niger,NER,2012,166.04478542466327
Niger,NER,2013,167.48069775225576
Niger,NER,2014,169.05940490804474
Niger,NER,2015,170.71260950884863
Niger,NER,2016,172.35635002545274
Niger,NER,2017,173.63484561249211
Nigeria,NGA,1990,170.8338990964373
Nigeria,NGA,1991,173.82287471285687
Nigeria,NGA,1992,176.97131806032237
Nigeria,NGA,1993,178.8622645007866
Nigeria,NGA,1994,180.8106406108259
Nigeria,NGA,1995,182.34361891741247
Nigeria,NGA,1996,183.29521151714115
Nigeria,NGA,1997,184.19277297913277
Nigeria,NGA,1998,184.83177005836674
Nigeria,NGA,1999,185.93923580359996
Nigeria,NGA,2000,187.54556159795268
Nigeria,NGA,2001,188.68353406260198
Nigeria,NGA,2002,189.89567794381207
Nigeria,NGA,2003,190.7996920679315
Nigeria,NGA,2004,191.63041349036257
Nigeria,NGA,2005,192.0378691450211
Nigeria,NGA,2006,193.16760997302453
Nigeria,NGA,2007,194.03276562287095
Nigeria,NGA,2008,194.34679173936212
Nigeria,NGA,2009,195.32413389642028
Nigeria,NGA,2010,196.7733246687374
Nigeria,NGA,2011,198.04380201544942
Nigeria,NGA,2012,199.54130101349017
Nigeria,NGA,2013,200.92501147667696
Nigeria,NGA,2014,203.40792441411577
Nigeria,NGA,2015,205.9576673379601
Nigeria,NGA,2016,208.92961824510306
Nigeria,NGA,2017,211.06334187475528
North Africa and Middle East,,1990,524.0655632205105
North Africa and Middle East,,1991,531.0364383916381
North Africa and Middle East,,1992,537.9152411726453
North Africa and Middle East,,1993,545.2039470838578
North Africa and Middle East,,1994,552.5801658300212
North Africa and Middle East,,1995,559.5631963321049
North Africa and Middle East,,1996,566.9406792359373
North Africa and Middle East,,1997,574.8487305955391
North Africa and Middle East,,1998,582.4273335051605
North Africa and Middle East,,1999,589.8625812424315
North Africa and Middle East,,2000,596.0696829018965
North Africa and Middle East,,2001,601.5955244003742
North Africa and Middle East,,2002,609.3172800589787
North Africa and Middle East,,2003,617.7445850841433
North Africa and Middle East,,2004,628.9933036996922
North Africa and Middle East,,2005,635.5412301526349
North Africa and Middle East,,2006,642.627225345613
North Africa and Middle East,,2007,656.1655966443592
North Africa and Middle East,,2008,672.0880369855687
North Africa and Middle East,,2009,687.5314856322586
North Africa and Middle East,,2010,694.9367055098306
North Africa and Middle East,,2011,698.5638441119403
North Africa and Middle East,,2012,701.7385595652415
North Africa and Middle East,,2013,704.7491936051327
North Africa and Middle East,,2014,705.164119586552
North Africa and Middle East,,2015,700.3982787005832
North Africa and Middle East,,2016,701.5899257831495
North Africa and Middle East,,2017,700.6280659375115
North America,,1990,560.8529356910921
North America,,1991,560.0620898285825
North America,,1992,564.7441591264244
North America,,1993,578.7820992955297
North America,,1994,591.7671577983965
North America,,1995,607.3634364172206
North America,,1996,629.5686656575659
North America,,1997,664.4234634241284
North America,,1998,704.2091719401624
North America,,1999,748.490465020003
North America,,2000,784.76332763027
North America,,2001,818.6376742418627
North America,,2002,856.0149155160562
North America,,2003,888.6675956795254
North America,,2004,912.8330952936835
North America,,2005,946.2525808536456
North America,,2006,968.9066825004509
North America,,2007,981.2751917694931
North America,,2008,995.7755221396889
North America,,2009,1018.899032087346
North America,,2010,1050.5853180151003
North America,,2011,1098.740627100651
North America,,2012,1151.1138943262922
North America,,2013,1217.4918042121362
North America,,2014,1302.9849160849028
North America,,2015,1412.2287262464222
North America,,2016,1540.5131561086112
North America,,2017,1602.1453197528194
North Korea,PRK,1990,270.50043117754683
North Korea,PRK,1991,270.968279978197
North Korea,PRK,1992,271.4426525654333
North Korea,PRK,1993,272.14513123387866
North Korea,PRK,1994,272.25916026226815
North Korea,PRK,1995,273.1081172042883
North Korea,PRK,1996,273.41047817283584
North Korea,PRK,1997,273.5756906110288
North Korea,PRK,1998,272.89831293116794
North Korea,PRK,1999,271.3583931073259
North Korea,PRK,2000,269.0845015235506
North Korea,PRK,2001,267.63337488313493
North Korea,PRK,2002,266.54428737478725
North Korea,PRK,2003,265.84669283196706
North Korea,PRK,2004,265.5832020230361
North Korea,PRK,2005,265.2891545501419
North Korea,PRK,2006,265.81111056446827
North Korea,PRK,2007,267.16635225969185
North Korea,PRK,2008,269.2330376550275
North Korea,PRK,2009,271.10463761429685
North Korea,PRK,2010,272.8687106417942
North Korea,PRK,2011,275.0233542789822
North Korea,PRK,2012,276.65914432358653
North Korea,PRK,2013,279.02080630452633
North Korea,PRK,2014,281.51253049165297
North Korea,PRK,2015,284.2100742261397
North Korea,PRK,2016,287.4988636791756
North Korea,PRK,2017,290.2878647146123
North Macedonia,MKD,1990,101.41531781987982
North Macedonia,MKD,1991,101.1559712491185
North Macedonia,MKD,1992,100.92065218614893
North Macedonia,MKD,1993,100.97535798204646
North Macedonia,MKD,1994,100.82298845628875
North Macedonia,MKD,1995,101.55392002395374
North Macedonia,MKD,1996,101.32858617006632
North Macedonia,MKD,1997,102.13251147855826
North Macedonia,MKD,1998,105.08072900232209
North Macedonia,MKD,1999,108.51521393718537
North Macedonia,MKD,2000,111.90059269069688
North Macedonia,MKD,2001,115.51861580752724
North Macedonia,MKD,2002,120.23803783796566
North Macedonia,MKD,2003,120.27212943734281
North Macedonia,MKD,2004,121.58115453105324
North Macedonia,MKD,2005,120.83113304090435
North Macedonia,MKD,2006,122.85386876638088
North Macedonia,MKD,2007,125.90842165872017
North Macedonia,MKD,2008,127.51922513840545
North Macedonia,MKD,2009,128.91330549491008
North Macedonia,MKD,2010,128.32420539605295
North Macedonia,MKD,2011,126.31782483729114
North Macedonia,MKD,2012,124.39215780333944
North Macedonia,MKD,2013,125.76488221541648
North Macedonia,MKD,2014,126.79536190420609
North Macedonia,MKD,2015,128.3981044105022
North Macedonia,MKD,2016,130.34461734147996
North Macedonia,MKD,2017,130.8453936522477
Northern Ireland,,1990,236.39025108306376
Northern Ireland,,1991,241.16640337653772
Northern Ireland,,1992,243.7629682379698
Northern Ireland,,1993,253.38413799131675
Northern Ireland,,1994,259.9743418669571
Northern Ireland,,1995,267.98144984777036
Northern Ireland,,1996,266.43640971062877
Northern Ireland,,1997,269.04948373959894
Northern Ireland,,1998,279.5024455359474
Northern Ireland,,1999,289.99963865636005
Northern Ireland,,2000,289.6157937269358
Northern Ireland,,2001,294.1955131971035
Northern Ireland,,2002,311.33005690403843
Northern Ireland,,2003,316.6506369916707
Northern Ireland,,2004,329.50588432566497
Northern Ireland,,2005,350.94773591376253
Northern Ireland,,2006,361.3309815597417
Northern Ireland,,2007,371.1820732410409
Northern Ireland,,2008,379.97172341535133
Northern Ireland,,2009,387.5917451231822
Northern Ireland,,2010,392.5859450340139
Northern Ireland,,2011,380.65001937940514
Northern Ireland,,2012,378.3299352324228
Northern Ireland,,2013,379.2652179856247
Northern Ireland,,2014,380.56603813547775
Northern Ireland,,2015,383.89207968109514
Northern Ireland,,2016,380.34442652205337
Northern Ireland,,2017,373.95444970892567
Northern Mariana Islands,MNP,1990,163.40377844498227
Northern Mariana Islands,MNP,1991,162.56237920317147
Northern Mariana Islands,MNP,1992,162.89649287087448
Northern Mariana Islands,MNP,1993,163.9818586336781
Northern Mariana Islands,MNP,1994,164.38123902036318
Northern Mariana Islands,MNP,1995,164.84655324121493
Northern Mariana Islands,MNP,1996,164.9113185153095
Northern Mariana Islands,MNP,1997,165.20757729208316
Northern Mariana Islands,MNP,1998,165.19200523171466
Northern Mariana Islands,MNP,1999,158.9890607628349
Northern Mariana Islands,MNP,2000,160.55122671135112
Northern Mariana Islands,MNP,2001,160.53858335637537
Northern Mariana Islands,MNP,2002,166.09384576042
Northern Mariana Islands,MNP,2003,170.27436063506246
Northern Mariana Islands,MNP,2004,169.64541318929628
Northern Mariana Islands,MNP,2005,168.16227590008586
Northern Mariana Islands,MNP,2006,168.4368874969046
Northern Mariana Islands,MNP,2007,167.6964595673938
Northern Mariana Islands,MNP,2008,168.45724124479165
Northern Mariana Islands,MNP,2009,168.3392620823325
Northern Mariana Islands,MNP,2010,171.41593249391875
Northern Mariana Islands,MNP,2011,172.19282633661356
Northern Mariana Islands,MNP,2012,174.6414125735843
Northern Mariana Islands,MNP,2013,176.4153706953301
Northern Mariana Islands,MNP,2014,176.20626409161196
Northern Mariana Islands,MNP,2015,176.8711577238046
Northern Mariana Islands,MNP,2016,177.33342563203107
Northern Mariana Islands,MNP,2017,178.7527637397627
Norway,NOR,1990,258.334855387312
Norway,NOR,1991,285.3631110283259
Norway,NOR,1992,314.1058480442912
Norway,NOR,1993,333.1562361707703
Norway,NOR,1994,360.695235357165
Norway,NOR,1995,394.88506983399583
Norway,NOR,1996,431.9793780334705
Norway,NOR,1997,467.27300898076237
Norway,NOR,1998,520.7954343446208
Norway,NOR,1999,542.6076028073691
Norway,NOR,2000,590.4819048647882
Norway,NOR,2001,596.2733036438691
Norway,NOR,2002,568.7316094380224
Norway,NOR,2003,531.5152776259874
Norway,NOR,2004,523.7156650846058
Norway,NOR,2005,506.465359382823
Norway,NOR,2006,490.3666404369943
Norway,NOR,2007,470.57038518364834
Norway,NOR,2008,460.89633276765073
Norway,NOR,2009,450.55148007571876
Norway,NOR,2010,436.70956742204163
Norway,NOR,2011,425.6031215587695
Norway,NOR,2012,404.2723812330592
Norway,NOR,2013,399.61932181795305
Norway,NOR,2014,385.67853963499596
Norway,NOR,2015,374.20128510071356
Norway,NOR,2016,375.69290576751166
Norway,NOR,2017,380.26842167320297
Oceania,,1990,155.89970608436695
Oceania,,1991,156.1630668896725
Oceania,,1992,156.37257995203296
Oceania,,1993,156.55434253574467
Oceania,,1994,156.64718769220443
Oceania,,1995,157.15113959576107
Oceania,,1996,157.56375970998087
Oceania,,1997,157.88126197929037
Oceania,,1998,157.9591424089133
Oceania,,1999,157.59912830879074
Oceania,,2000,157.83172480634607
Oceania,,2001,157.5283684067516
Oceania,,2002,157.43671940652115
Oceania,,2003,157.93282672573528
Oceania,,2004,157.31799542751517
Oceania,,2005,157.1394880106757
Oceania,,2006,157.44577064804474
Oceania,,2007,157.84084756453092
Oceania,,2008,158.38828684317048
Oceania,,2009,158.89079241236797
Oceania,,2010,159.59323899107932
Oceania,,2011,159.99234314570697
Oceania,,2012,160.9038767808787
Oceania,,2013,161.71859015271588
Oceania,,2014,162.43651017313442
Oceania,,2015,163.2256737644161
Oceania,,2016,164.04706658419508
Oceania,,2017,165.05492361032736
Oman,OMN,1990,502.2858276262684
Oman,OMN,1991,504.7732510756661
Oman,OMN,1992,508.9138102632042
Oman,OMN,1993,511.3796161212358
Oman,OMN,1994,511.57242560640816
Oman,OMN,1995,510.47703507484727
Oman,OMN,1996,510.5845208952714
Oman,OMN,1997,514.3308324390149
Oman,OMN,1998,516.9817819834389
Oman,OMN,1999,514.0205044995602
Oman,OMN,2000,509.7936132875413
Oman,OMN,2001,507.4231729790661
Oman,OMN,2002,505.5919065888657
Oman,OMN,2003,502.23447901666486
Oman,OMN,2004,492.8276436491739
Oman,OMN,2005,486.8808636132127
Oman,OMN,2006,495.6509972901497
Oman,OMN,2007,516.4798805652106
Oman,OMN,2008,538.3808041879087
Oman,OMN,2009,557.3336365159657
Oman,OMN,2010,575.5138653363038
Oman,OMN,2011,600.7927285123942
Oman,OMN,2012,625.2863119951833
Oman,OMN,2013,634.1765906658887
Oman,OMN,2014,636.8570763928568
Oman,OMN,2015,641.1814431568127
Oman,OMN,2016,649.822028123343
Oman,OMN,2017,652.5604570553551
Pakistan,PAK,1990,207.72901518934478
Pakistan,PAK,1991,208.0671491380839
Pakistan,PAK,1992,208.4345803093112
Pakistan,PAK,1993,209.10171437271137
Pakistan,PAK,1994,209.73568760927043
Pakistan,PAK,1995,210.55888480281376
Pakistan,PAK,1996,211.35913174474092
Pakistan,PAK,1997,212.26837474208827
Pakistan,PAK,1998,212.4459504090522
Pakistan,PAK,1999,212.70416283909782
Pakistan,PAK,2000,212.60519949253012
Pakistan,PAK,2001,213.23219024881163
Pakistan,PAK,2002,214.8409567334065
Pakistan,PAK,2003,216.68827216638405
Pakistan,PAK,2004,218.23710531895549
Pakistan,PAK,2005,219.5396383033348
Pakistan,PAK,2006,219.53857715655732
Pakistan,PAK,2007,219.99394158424184
Pakistan,PAK,2008,220.54586680577128
Pakistan,PAK,2009,221.14954101101605
Pakistan,PAK,2010,221.42189506943504
Pakistan,PAK,2011,221.20945926357737
Pakistan,PAK,2012,220.55425931604748
Pakistan,PAK,2013,219.54277682798713
Pakistan,PAK,2014,218.11921532689675
Pakistan,PAK,2015,216.3805069111767
Pakistan,PAK,2016,213.91372349175856
Pakistan,PAK,2017,211.65771295452157
Palestine,PSE,1990,474.38654213275413
Palestine,PSE,1991,480.0173826271582
Palestine,PSE,1992,484.73103620920244
Palestine,PSE,1993,489.9990170376935
Palestine,PSE,1994,495.1516523567261
Palestine,PSE,1995,500.8163292304634
Palestine,PSE,1996,507.12348478700517
Palestine,PSE,1997,514.6766893201109
Palestine,PSE,1998,521.9460164156409
Palestine,PSE,1999,527.6057425000533
Palestine,PSE,2000,530.2811514877047
Palestine,PSE,2001,529.8694909089642
Palestine,PSE,2002,525.8622551344558
Palestine,PSE,2003,521.3496218744966
Palestine,PSE,2004,517.7458337220831
Palestine,PSE,2005,515.8638701361099
Palestine,PSE,2006,520.4975267190573
Palestine,PSE,2007,531.071557306242
Palestine,PSE,2008,543.8802000008804
Palestine,PSE,2009,554.3670632285894
Palestine,PSE,2010,559.0410587318994
Palestine,PSE,2011,560.1588407150574
Palestine,PSE,2012,560.930692832137
Palestine,PSE,2013,562.0226319578289
Palestine,PSE,2014,560.5614776524293
Palestine,PSE,2015,565.7384335579271
Palestine,PSE,2016,567.8438988195188
Palestine,PSE,2017,568.134607774396
Panama,PAN,1990,185.04518845489014
Panama,PAN,1991,184.89815019379293
Panama,PAN,1992,184.5973984801895
Panama,PAN,1993,185.0946563237766
Panama,PAN,1994,184.5145933075171
Panama,PAN,1995,184.13701858156566
Panama,PAN,1996,181.533628419942
Panama,PAN,1997,180.76490331177465
Panama,PAN,1998,184.98612632757167
Panama,PAN,1999,187.158817673829
Panama,PAN,2000,187.35325051116033
Panama,PAN,2001,187.2002141369967
Panama,PAN,2002,187.62805561767516
Panama,PAN,2003,189.875004152944
Panama,PAN,2004,188.02809924236232
Panama,PAN,2005,186.7638415378238
Panama,PAN,2006,186.1754414758519
Panama,PAN,2007,187.31028304336508
