Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Mauritania,MRT,2007,0,0.000137180678859,24.6193179549117,19.6962230044821,12.2195820264396
Mauritania,MRT,2008,0,0.000142857230738,25.2601459462225,20.6616403056017,12.7138296299091
Mauritania,MRT,2009,0,0.000149973729646,26.1293313493516,21.6720769755737,13.275531095958
Mauritania,MRT,2010,0,0.000154000726388,26.9426843162328,22.6229087048018,13.876036195842
Mauritania,MRT,2011,0,0.000158672153874,27.8703101034109,23.7886851581486,14.4970040892488
Mauritania,MRT,2012,0,0.000163981097735,28.8783360645058,25.0208522506227,15.1812505182885
Mauritania,MRT,2013,0,0.000167652922949,29.9978000539897,26.3472493945297,15.9502488564314
Mauritania,MRT,2014,0,0.000171196929906,31.1710145765717,27.7866511282731,16.7067761304219
Mauritania,MRT,2015,0,0.000175482354845,32.465002836439,29.3201287175748,17.4778143365895
Mauritania,MRT,2016,0,0.000178624406587,33.8493565730949,30.9972372019642,18.435645256559
Mauritania,MRT,2017,0,0.000179853635046,35.2454851423694,32.8069011831819,19.3781944188896
Mauritius,MUS,1990,0,0.003301038623728,26.3304537433012,25.1839646910362,5.44173722494002
Mauritius,MUS,1991,0,0.003497593343087,27.2129166014914,25.6512521275721,6.07643844375843
Mauritius,MUS,1992,0,0.003583321085223,29.5340492955953,26.5564678167965,6.75900101876326
Mauritius,MUS,1993,0,0.003361630132937,32.5834226723688,27.5720278143172,7.25765975531983
Mauritius,MUS,1994,0,0.002923576316232,35.2943468983874,27.9422454307376,7.80673087691563
Mauritius,MUS,1995,0,0.002613531129928,37.8168821399375,28.1462305313352,8.25675376073741
Mauritius,MUS,1996,0,0.002220732053866,40.9278313369711,27.9687358285403,8.71140486645194
Mauritius,MUS,1997,0,0.002099342813441,41.3114884336803,29.0721758518919,9.15999354073561
Mauritius,MUS,1998,0,0.002088488989998,40.8846068091561,29.4500967404284,9.68912457194188
Mauritius,MUS,1999,0,0.002194315741897,40.8780887949685,29.9941539066513,10.0387569957012
Mauritius,MUS,2000,0,0.002128139634367,41.6875827449243,30.5048939298473,10.4652685274692
Mauritius,MUS,2001,0,0.002076751544391,42.2547546337512,31.6429603299748,11.0005138701234
Mauritius,MUS,2002,0,0.002066605526249,42.2311937600122,33.1633895081461,11.1293486424754
Mauritius,MUS,2003,0,0.001966100927826,41.3075283410261,33.4547533694741,11.0802593388359
Mauritius,MUS,2004,0,0.001642089206717,40.4190331400363,34.7612636715242,11.696145575825
Mauritius,MUS,2005,0,0.001479440793011,40.2283518948445,35.1422868236098,11.6952462188419
Mauritius,MUS,2006,0,0.001687747248281,41.7497419974043,35.1247528112498,11.6148416657899
Mauritius,MUS,2007,0,0.001656404968288,44.0716863069946,36.6106746296248,11.5043273363216
Mauritius,MUS,2008,0,0.001511832547438,43.1173915666394,38.1192542851322,11.6897148364117
Mauritius,MUS,2009,0,0.001475391495622,40.2828244055246,39.0015938951612,11.9492301399643
Mauritius,MUS,2010,0,0.00126060527004,42.2801122967242,39.4234213103378,11.9494000008407
Mauritius,MUS,2011,0,0.001238354946695,41.2983466598438,38.8066281313095,11.9975694963297
Mauritius,MUS,2012,0,0.001198080939152,42.2512895828155,38.9804188146343,12.1310232157057
Mauritius,MUS,2013,0,0.001142491154567,43.7635593469683,38.6369074673383,12.621327717357
Mauritius,MUS,2014,0,0.001146571048044,45.7198505586562,40.6121938852432,12.860301238232
Mauritius,MUS,2015,0,0.001023704010895,44.1311219868683,41.5839368668545,13.5786956819299
Mauritius,MUS,2016,0,0.001162909281097,49.1900340340865,44.1793269388386,14.3791472149565
Mauritius,MUS,2017,0,0.001278592405969,44.6231423286295,44.7692164276265,15.4220515985467
Mexico,MEX,1990,5.0187945122692,0.116447749787909,1989.17986049567,1419.53893075383,387.792674346596
Mexico,MEX,1991,4.30287623181996,0.12105461904261,2084.57062713743,1497.89957487912,418.130375571024
Mexico,MEX,1992,0,0.126050004915019,2215.55161194001,1597.56293386311,459.020985420728
Mexico,MEX,1993,0,0.131491808401794,2351.03217252988,1695.04331861814,507.714654930293
Mexico,MEX,1994,2.03863842222911,0.139187134732304,2470.27665622777,1786.35024077962,552.997650815484
Mexico,MEX,1995,0,0.150880721852963,2589.6985189918,1891.47152834997,605.001171152596
Mexico,MEX,1996,0,0.1650316999593,2667.25711418709,1987.14524451605,649.521475803582
Mexico,MEX,1997,0,0.183472134060213,2831.8689769079,2119.09505184719,703.253541953759
Mexico,MEX,1998,0,0.200470114707827,2980.45466994137,2219.86283384671,734.011166317535
Mexico,MEX,1999,0,0.209594107864605,3017.07438335687,2299.78153672179,772.466792807314
Mexico,MEX,2000,0,0.225235232271191,3021.88385319809,2397.97546904111,828.045534965949
Mexico,MEX,2001,0,0.238313210388135,3049.42658851561,2482.84478363516,883.797830749784
Mexico,MEX,2002,0,0.247592982647067,3124.63813577495,2607.69708469898,959.444086416564
Mexico,MEX,2003,0,0.254501784754235,3183.52214769194,2722.11357682017,1035.27255337461
Mexico,MEX,2004,0,0.254527546516553,3161.20207489164,2804.45418136677,1100.83338799771
Mexico,MEX,2005,0,0.260441116179687,3243.6544384755,2959.83684638573,1183.93131967751
Mexico,MEX,2006,0,0.277850657144011,3228.10928254087,3053.84562018154,1242.44625014478
Mexico,MEX,2007,0,0.294395732044818,3257.20088389195,3150.12003450244,1309.88109996363
Mexico,MEX,2008,0,0.337345992916376,3439.31739779028,3365.23917578592,1411.7767166138
Mexico,MEX,2009,0,0.371850004496715,3553.63951066924,3549.40286617107,1519.87352241996
Mexico,MEX,2010,0,0.382465966436288,3613.39260848689,3673.64077388686,1594.62724182301
Mexico,MEX,2011,0,0.396228661634729,3625.48941549631,3826.96290695116,1658.92675488102
Mexico,MEX,2012,0,0.400293515798217,3591.51286440876,4032.72982431362,1756.12121302613
Mexico,MEX,2013,0,0.396517676386208,3547.34802436442,4301.71421226781,1890.96327485812
Mexico,MEX,2014,0,0.413973290615887,3581.79354905147,4531.74895380908,2000.13544329461
Mexico,MEX,2015,0,0.420194891853264,3637.92455875168,4733.32029921471,2088.1591619811
Mexico,MEX,2016,0,4.77043031597623,3788.87007254542,5007.88352736959,2198.89659532792
Mexico,MEX,2017,0,0.410549941722889,3960.29504130483,5336.07108480121,2348.98372105105
Micronesia (country),FSM,1990,0,0.00044820748187,2.43926176736955,1.15571778864326,0.369145502301076
Micronesia (country),FSM,1991,0,0.000452370475914,2.50771746800075,1.15768198629766,0.386899218847296
Micronesia (country),FSM,1992,0,0.000453053816751,2.5727105968969,1.15896381790441,0.405004371593061
Micronesia (country),FSM,1993,0,0.000452007193475,2.62975724712425,1.15907706536015,0.422478060538635
Micronesia (country),FSM,1994,0,0.000452654971458,2.67940594842818,1.16066472291611,0.438134443528006
Micronesia (country),FSM,1995,0,0.000448662034978,2.7041574465286,1.16478205946685,0.452532658125773
Micronesia (country),FSM,1996,0,0.000445669581656,2.72603829464596,1.17175372501925,0.466674886422422
Micronesia (country),FSM,1997,0,0.000437360574645,2.7400552678301,1.18575115855214,0.481067141104234
Micronesia (country),FSM,1998,0,0.000426495708171,2.74001826014294,1.20301849659303,0.493561619763676
Micronesia (country),FSM,1999,0,0.000411779511102,2.70856753435663,1.21329927411138,0.501668083804463
Micronesia (country),FSM,2000,0,0.000396596346308,2.68246353161923,1.19239629175875,0.503766079220454
Micronesia (country),FSM,2001,0,0.000381020060009,2.62987754259797,1.21481990621456,0.509933323482442
Micronesia (country),FSM,2002,0,0.00036541490747,2.58498448800628,1.2285999683924,0.515400800809079
Micronesia (country),FSM,2003,0,0.000348935320405,2.5493090096917,1.24234854944982,0.51894654854385
Micronesia (country),FSM,2004,0,0.000342613178955,2.52717982425476,1.2619069168186,0.524176067838605
Micronesia (country),FSM,2005,0,0.000337561868764,2.50899277574407,1.28352971646586,0.524924419029982
Micronesia (country),FSM,2006,0,0.000331729227896,2.4952055373236,1.332753530366,0.527540275838929
Micronesia (country),FSM,2007,0,0.000326416615858,2.48162375823619,1.38872673297898,0.529428177902405
Micronesia (country),FSM,2008,0,0.000321830082768,2.47128940005998,1.45572188693859,0.53190520072164
Micronesia (country),FSM,2009,0,0.000317075104537,2.46428086229679,1.52473073544384,0.53495692187669
Micronesia (country),FSM,2010,0,0.00030876110976,2.45800695396356,1.58553647896991,0.540435953823634
Micronesia (country),FSM,2011,0,0.00030178919016,2.45961666000201,1.64713810656709,0.537092467179408
Micronesia (country),FSM,2012,0,0.000294381425014,2.47082839606695,1.70611587010838,0.533243455499139
Micronesia (country),FSM,2013,0,0.000285996546442,2.49633889882523,1.77814552861437,0.530471576626096
Micronesia (country),FSM,2014,0,0.000278777338862,2.53545853385383,1.85086921054093,0.530619506363095
Micronesia (country),FSM,2015,0,0.000271775711568,2.58140459553845,1.9192568975102,0.534801037603363
Micronesia (country),FSM,2016,0,0.00026144245294,2.63406192215732,1.98370337798392,0.545457927666158
Micronesia (country),FSM,2017,0,0.000255860117379,2.67207439446681,2.04512785902623,0.563491843995324
Middle SDI,,1990,5.0187945122692,4.09064366471097,45743.5368029899,25821.5760491142,10374.6204958283
Middle SDI,,1991,4.30287623181996,4.06448980924074,49160.4903235739,27093.396794188,11198.5803220197
Middle SDI,,1992,0,4.16619690212216,53709.1542054358,28020.1024147562,11928.347595315
Middle SDI,,1993,0,4.09073489080575,56580.3843049911,28767.7078079526,12544.1462874059
Middle SDI,,1994,2.03863842222911,4.04473528864125,59793.2780319964,29655.3197630047,13291.6214400453
Middle SDI,,1995,0,4.17233200145783,63646.6166531188,30575.4737759162,14044.0483715936
Middle SDI,,1996,0,4.22208481006614,65799.1582745731,31592.2291498673,14847.1175305714
Middle SDI,,1997,2.27704791188258,13.843527976142,67138.0812819311,32401.2955577117,15642.40384272
Middle SDI,,1998,4.64630107621036,16.698417318677,68305.5287051034,33260.7544136451,16542.5825808943
Middle SDI,,1999,2.06375195742414,16.5270443134125,68192.8334764055,34186.4711315288,17368.6905483798
Middle SDI,,2000,4.794531769427,17.3918326277193,67784.0391827996,35374.1541456282,18349.4840254233
Middle SDI,,2001,4.84992100310854,17.3666911428922,64631.046259676,36563.9874084446,19184.4735277867
Middle SDI,,2002,4.90474958659878,16.7324571665748,63138.5380080477,37682.3911766866,20132.0441786679
Middle SDI,,2003,2.61010180006189,17.2549120575638,61428.7978628183,38769.6352268865,21056.3313319187
Middle SDI,,2004,0,7.50353253367359,60832.7721413159,39614.2651438649,21788.310747826
Middle SDI,,2005,0,7.33700347402136,60195.680880428,40420.8861482116,22384.9903613855
Middle SDI,,2006,2.66281558076807,19.1147288442735,58948.3616537979,40984.3067077039,22939.5332016462
Middle SDI,,2007,2.63662847689637,19.4627490444013,57701.0750101648,41550.4433793532,23555.7566202237
Middle SDI,,2008,2.79768750596321,22.7003896774398,57107.9739505035,42530.702145314,24724.951471372
Middle SDI,,2009,3.43606337453847,29.3225252104833,56858.2217791955,43386.1281777632,25854.666818967
Middle SDI,,2010,3.67877989743762,32.058034261663,56028.6017734356,44247.888481997,26807.7406918747
Middle SDI,,2011,8.15284901313541,34.0760846381767,55289.9882658761,45582.2357329306,27653.185492358
Middle SDI,,2012,8.85861696399976,35.644105357053,54433.8207352521,47196.6701381699,28350.8757169042
Middle SDI,,2013,9.5972694383885,37.0454115227298,53968.3944914432,49569.1843301385,29156.9383543888
Middle SDI,,2014,4.96599589726914,33.4381968319539,53709.4941593372,52912.0155951772,30550.1866870243
Middle SDI,,2015,4.60746363255824,34.9941436054305,53423.8030296511,56748.1496120695,32355.1504096022
Middle SDI,,2016,0,6.17646098805341,53455.2042233431,60228.7838224425,34400.3998311221
Middle SDI,,2017,0,1.71368061254564,53595.9829674076,62523.6691006912,36543.5230907238
Moldova,MDA,1990,0,0.006639400892326,137.780669545229,191.70768420347,49.7966110085128
Moldova,MDA,1991,0,0.007142609011231,155.444495162762,202.757327964378,53.6138451336188
Moldova,MDA,1992,0,0.007156767164953,150.22156391487,204.456627985923,56.1406255092712
Moldova,MDA,1993,0,0.007176115320539,168.792088399514,216.855719066238,59.2691697017193
Moldova,MDA,1994,0,0.007304004485279,205.986519386306,239.402106851573,63.7352565326843
Moldova,MDA,1995,0,0.007205145086514,224.402259132044,248.18895266506,67.5650898902168
Moldova,MDA,1996,0,0.007333307798498,241.364203649137,241.994154888144,72.2984817710059
Moldova,MDA,1997,0,0.006751794438558,229.997591994393,229.048965994552,73.7834060226338
Moldova,MDA,1998,0,0.006201264087733,233.364863749834,225.281586096248,78.6310225410377
Moldova,MDA,1999,0,0.006333588711891,258.248847018731,232.804069702431,83.6799051214272
Moldova,MDA,2000,0,0.006133476862493,278.207617463975,246.296664218956,90.8936181400309
Moldova,MDA,2001,0,0.005586646570327,258.819701404688,257.069575762806,97.6320284000357
Moldova,MDA,2002,0,0.005114599170176,265.833870472858,270.295822190567,101.048128682914
Moldova,MDA,2003,0,0.004801149033262,265.498440198106,284.436076236478,106.498044416031
Moldova,MDA,2004,0,0.004534835310393,278.575164839909,307.733750995214,112.543357333703
Moldova,MDA,2005,0,0.004303895128306,288.957692301815,334.261081577672,119.18538841621
Moldova,MDA,2006,0,0.004030953656599,285.572294704832,342.178404298081,121.799984173116
Moldova,MDA,2007,0,0.003834259797074,283.771539647595,345.640846809453,124.549893169859
Moldova,MDA,2008,0,0.003699430329821,273.695703039955,349.609472081948,126.914932286457
Moldova,MDA,2009,0,0.003545031508458,257.883755763587,362.460492155285,129.8971663784
Moldova,MDA,2010,0,0.003248107654499,251.577088270011,374.993343818246,130.400106029752
Moldova,MDA,2011,0,0.003135911803716,227.477937773272,357.941560418143,125.008895273836
Moldova,MDA,2012,0,0.003123844427604,206.741775748941,351.391426273421,124.7704317437
Moldova,MDA,2013,0,0.002541190360668,197.312617145017,355.615805109803,121.708932081417
Moldova,MDA,2014,0,0.002603585575773,201.609769168693,373.152190662656,120.518514037815
Moldova,MDA,2015,0,0.002421344012072,202.317857081895,385.376668406055,118.503287227769
Moldova,MDA,2016,0,0.002336270810781,193.794322443383,388.890942200816,112.679607296962
Moldova,MDA,2017,0,0.0022414893277,197.179934218821,392.068870839185,112.500520800809
Mongolia,MNG,1990,0,0.006225477302136,35.9775335011247,37.6475439453772,7.0288316176055
Mongolia,MNG,1991,0,0.00645931472783,38.5199788723489,41.2371803122477,7.56330013426185
Mongolia,MNG,1992,0,0.008212495140286,44.5343753157454,42.6961502853913,8.26820366949045
Mongolia,MNG,1993,0,0.008902522210399,48.5095414569109,46.1547392906029,9.05910922117338
Mongolia,MNG,1994,0,0.009303498678704,52.3749360618434,48.4715353491317,9.57495702165778
Mongolia,MNG,1995,0,0.009991406241162,58.5081270790981,51.399555258433,10.1376697883061
Mongolia,MNG,1996,0,0.009784928532466,63.5578566723136,54.0276108266331,10.6101164987073
Mongolia,MNG,1997,0,0.00935074851354,67.0311088408033,56.3233277957823,10.96457396814
Mongolia,MNG,1998,0,0.008901036197336,69.1477573628657,59.0307086923545,11.2932941887511
Mongolia,MNG,1999,0,0.008661513887949,72.3535829432063,62.6391808031362,11.9461669724643
Mongolia,MNG,2000,0,0.008612338117056,78.9912479234069,66.2748993687611,12.9973423935275
Mongolia,MNG,2001,0,0.007802527799704,85.801577204026,70.8183502047585,14.7320767274651
Mongolia,MNG,2002,0,0.007473464713744,92.9570824422295,74.5908125566444,16.5474304503155
Mongolia,MNG,2003,0,0.006815042786318,99.9399171928136,78.4420034159712,18.6453909618194
Mongolia,MNG,2004,0,0.006805402349841,108.715765625676,81.3873625270285,20.5047867942451
Mongolia,MNG,2005,0,0.007890144852431,116.432723254769,84.3430206166892,22.679419423779
Mongolia,MNG,2006,0,0.007439280031419,122.310246883776,89.5386627820265,24.3356566114559
Mongolia,MNG,2007,0,0.006967829745316,125.872674301573,96.2787415968133,26.396026045608
Mongolia,MNG,2008,0,0.006766782049666,124.740487848102,103.082400401284,29.9433018275449
Mongolia,MNG,2009,0,0.006952000564916,126.227176996498,111.503368809846,33.5046809958716
Mongolia,MNG,2010,0,0.007114903874385,130.933814481648,119.261825916372,33.6972143810148
Mongolia,MNG,2011,0,0.00692070268896,133.387069212391,126.211992570525,34.9992065618009
Mongolia,MNG,2012,0,0.007129493421766,136.179941589668,133.868823857078,34.9304996973275
Mongolia,MNG,2013,0,0.007096288555724,136.708115715631,142.929228303155,37.297522056727
Mongolia,MNG,2014,0,0.006929201685448,137.521178565173,153.348057174331,38.0870809724715
Mongolia,MNG,2015,0,0.006785585990348,140.001736664206,165.92393608238,39.3406580059568
Mongolia,MNG,2016,0,0.006332094600031,144.250576224913,180.161168450112,40.7841839004454
Mongolia,MNG,2017,0,0.006288742542011,147.395564975699,195.074007630646,42.2205403120221
Montenegro,MNE,1990,0,0.000451937373437,14.1037984588129,10.8179349012674,4.69488835233728
Montenegro,MNE,1991,0,0.000432266327773,14.2559385857313,11.4074012777946,4.82305299113261
Montenegro,MNE,1992,0,0.00043490497371,14.3131095034614,11.7728713072722,4.9824678050505
Montenegro,MNE,1993,0,0.000458035110284,14.2447255457321,12.0203266520459,5.14674049236376
Montenegro,MNE,1994,0,0.000474596221577,14.455008159857,12.3576099340211,5.45353704325086
Montenegro,MNE,1995,0,0.000472303980341,14.7497842916537,12.5791877751375,5.77315729947973
Montenegro,MNE,1996,0,0.000491555649556,15.0988172686352,12.8313816335692,6.11036914598705
Montenegro,MNE,1997,0,0.000496210780756,15.6438360520188,13.3028708259493,6.5511737477193
Montenegro,MNE,1998,0,0.000465995905604,15.9653193167106,13.7539911801553,6.99995209062389
Montenegro,MNE,1999,0,0.000468807890151,16.1991291503241,14.2504674235659,7.34500544719126
Montenegro,MNE,2000,0,0.000440517455395,15.9112758986224,14.6251639873452,7.88470297810036
Montenegro,MNE,2001,0,0.000397706113544,15.9355014677753,14.7666748782482,8.29160422768608
Montenegro,MNE,2002,0,0.00035662908609,15.5105588736882,15.009266248344,8.64924985064668
Montenegro,MNE,2003,0,0.000322279760064,15.6308037695966,15.3611799417161,9.08634568373266
Montenegro,MNE,2004,0,0.000326056616283,15.5785037434458,15.6772604674961,9.47336588258421
Montenegro,MNE,2005,0,0.000341574498261,15.0822865853261,16.0429176634528,10.003342904728
Montenegro,MNE,2006,0,0.00034664624464,14.376049289275,16.2836966432918,10.4341440929693
