Entity,Code,Year,population ,Continent,Male ,Female 
Hong Kong,HKG,1926,710000,,,
Hong Kong,HKG,1927,725000,,,
Hong Kong,HKG,1928,753000,,,
Hong Kong,HKG,1929,785000,,,
Hong Kong,HKG,1930,821000,,,
Hong Kong,HKG,1931,840000,,,
Hong Kong,HKG,1932,901000,,,
Hong Kong,HKG,1933,923000,,,
Hong Kong,HKG,1934,944000,,,
Hong Kong,HKG,1935,966000,,,
Hong Kong,HKG,1936,988000,,,
Hong Kong,HKG,1937,1282000,,,
Hong Kong,HKG,1938,1479000,,,
Hong Kong,HKG,1939,1750000,,,
Hong Kong,HKG,1940,1786000,,,
Hong Kong,HKG,1941,1639000,,,
Hong Kong,HKG,1946,1550000,,,
Hong Kong,HKG,1947,1750000,,,
Hong Kong,HKG,1948,1800000,,,
Hong Kong,HKG,1949,1857000,,,
Hong Kong,HKG,1950,1973998,,,
Hong Kong,HKG,1951,2036119,,,
Hong Kong,HKG,1952,2133544,,,
Hong Kong,HKG,1953,2249255,,,
Hong Kong,HKG,1954,2370729,,,
Hong Kong,HKG,1955,2489955,,,
Hong Kong,HKG,1956,2603651,,,
Hong Kong,HKG,1957,2713041,,,
Hong Kong,HKG,1958,2823161,,,
Hong Kong,HKG,1959,2941712,,,
Hong Kong,HKG,1960,3075605,,,
Hong Kong,HKG,1961,3227278,,,
Hong Kong,HKG,1962,3391480,,,
Hong Kong,HKG,1963,3553881,,,
Hong Kong,HKG,1964,3694996,,,
Hong Kong,HKG,1965,3801680,,,
Hong Kong,HKG,1966,3868368,,,
Hong Kong,HKG,1967,3901531,,,
Hong Kong,HKG,1968,3914978,,,
Hong Kong,HKG,1969,3928817,,,
Hong Kong,HKG,1970,3958092,,,
Hong Kong,HKG,1971,4005661,,,
Hong Kong,HKG,1972,4068311,,,
Hong Kong,HKG,1973,4147503,,,
Hong Kong,HKG,1974,4243420,,,
Hong Kong,HKG,1975,4355208,,,
Hong Kong,HKG,1976,4485716,,,
Hong Kong,HKG,1977,4633225,,,
Hong Kong,HKG,1978,4786467,,,
Hong Kong,HKG,1979,4930176,,,
Hong Kong,HKG,1980,5053554,,,
Hong Kong,HKG,1981,5151920,,,
Hong Kong,HKG,1982,5228670,,,
Hong Kong,HKG,1983,5291060,,,
Hong Kong,HKG,1984,5350313,,,
Hong Kong,HKG,1985,5414630,,,
Hong Kong,HKG,1986,5486801,,,
Hong Kong,HKG,1987,5564427,,,
Hong Kong,HKG,1988,5644480,,,
Hong Kong,HKG,1989,5721987,,,
Hong Kong,HKG,1990,5793857,,,
Hong Kong,HKG,1991,5857068,,,
Hong Kong,HKG,1992,5914114,,,
Hong Kong,HKG,1993,5973754,,,
Hong Kong,HKG,1994,6048024,,,
Hong Kong,HKG,1995,6144316,,,
Hong Kong,HKG,1996,6268283,,,
Hong Kong,HKG,1997,6414109,,,
Hong Kong,HKG,1998,6563860,,,
Hong Kong,HKG,1999,6692636,,,
Hong Kong,HKG,2000,6783317,,,
Hong Kong,HKG,2001,6828869,,,
Hong Kong,HKG,2002,6836766,,,
Hong Kong,HKG,2003,6822233,,,
Hong Kong,HKG,2004,6807752,,,
Hong Kong,HKG,2005,6809859,,,
Hong Kong,HKG,2006,6832989,,,
Hong Kong,HKG,2007,6872780,,,
Hong Kong,HKG,2008,6926368,,,
Hong Kong,HKG,2009,6987976,,,
Hong Kong,HKG,2010,7053189,,,
Hong Kong,HKG,2011,7122187,,,
Hong Kong,HKG,2012,7196450,,,
Hong Kong,HKG,2013,7274125,,,
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1700,1500000,,,
Hungary,HUN,1800,3499771,,,
Hungary,HUN,1820,4146000,,,
Hungary,HUN,1850,5161000,,,
Hungary,HUN,1870,5917000,,,
Hungary,HUN,1890,6622000,,,
Hungary,HUN,1900,7127000,,,
Hungary,HUN,1910,7644000,,,
Hungary,HUN,1913,7840000,,,
Hungary,HUN,1920,7950000,,,
Hungary,HUN,1921,8029000,,,
Hungary,HUN,1922,8103000,,,
Hungary,HUN,1923,8173000,,,
Hungary,HUN,1924,8232000,,,
Hungary,HUN,1925,8299000,,,
Hungary,HUN,1926,8383000,,,
Hungary,HUN,1927,8454000,,,
Hungary,HUN,1928,8520000,,,
Hungary,HUN,1929,8583000,,,
Hungary,HUN,1930,8649000,,,
Hungary,HUN,1931,8723000,,,
Hungary,HUN,1932,8785000,,,
Hungary,HUN,1933,8848000,,,
Hungary,HUN,1934,8919000,,,
Hungary,HUN,1935,8985000,,,
Hungary,HUN,1936,9046000,,,
Hungary,HUN,1937,9107000,,,
Hungary,HUN,1938,9167000,,,
Hungary,HUN,1939,9227000,,,
Hungary,HUN,1940,9287000,,,
Hungary,HUN,1941,9344000,,,
Hungary,HUN,1942,9396000,,,
Hungary,HUN,1943,9442000,,,
Hungary,HUN,1944,9497000,,,
Hungary,HUN,1945,9024000,,,
Hungary,HUN,1946,9042000,,,
Hungary,HUN,1947,9079000,,,
Hungary,HUN,1948,9158000,,,
Hungary,HUN,1949,9250000,,,
Hungary,HUN,1950,9337723,,,
Hungary,HUN,1951,9478369,,,
Hungary,HUN,1952,9594893,,,
Hungary,HUN,1953,9689536,,,
Hungary,HUN,1954,9764807,,,
Hungary,HUN,1955,9823485,,,
Hungary,HUN,1956,9868650,,,
Hungary,HUN,1957,9903650,,,
Hungary,HUN,1958,9932015,,,
Hungary,HUN,1959,9957295,,,
Hungary,HUN,1960,9982612,,,
Hungary,HUN,1961,10010165,,,
Hungary,HUN,1962,10040803,,,
Hungary,HUN,1963,10073845,,,
Hungary,HUN,1964,10107595,,,
Hungary,HUN,1965,10140871,,,
Hungary,HUN,1966,10173802,,,
Hungary,HUN,1967,10207293,,,
Hungary,HUN,1968,10241753,,,
Hungary,HUN,1969,10277698,,,
Hungary,HUN,1970,10315420,,,
Hungary,HUN,1971,10354275,,,
Hungary,HUN,1972,10393745,,,
Hungary,HUN,1973,10434264,,,
Hungary,HUN,1974,10476458,,,
Hungary,HUN,1975,10520246,,,
Hungary,HUN,1976,10566645,,,
Hungary,HUN,1977,10614041,,,
Hungary,HUN,1978,10656575,,,
Hungary,HUN,1979,10686489,,,
Hungary,HUN,1980,10698534,,,
Hungary,HUN,1981,10690574,,,
Hungary,HUN,1982,10665068,,,
Hungary,HUN,1983,10627145,,,
Hungary,HUN,1984,10584347,,,
Hungary,HUN,1985,10542504,,,
Hungary,HUN,1986,10502732,,,
Hungary,HUN,1987,10464389,,,
Hungary,HUN,1988,10429422,,,
Hungary,HUN,1989,10399695,,,
Hungary,HUN,1990,10376320,,0.854428405532,0.447108885658
Hungary,HUN,1991,10360831,,0.856724208285,0.447523884346
Hungary,HUN,1992,10352695,,0.856371269804,0.447419804118
Hungary,HUN,1993,10348284,,0.857066657942,0.447518059778
Hungary,HUN,1994,10342427,,0.858650098506,0.446877498522
Hungary,HUN,1995,10331403,,0.860268126172,0.447090964228
Hungary,HUN,1996,10313993,,0.858005941623,0.446410423883
Hungary,HUN,1997,10291342,,0.85256971151,0.444778526531
Hungary,HUN,1998,10264982,,0.847394920162,0.442492188766
Hungary,HUN,1999,10237422,,0.842452660114,0.440815845875
Hungary,HUN,2000,10210545,,0.843223609092,0.440275157155
Hungary,HUN,2001,10184663,,0.848472102235,0.444114112456
Hungary,HUN,2002,10159273,,0.857491661128,0.449692455606
Hungary,HUN,2003,10134513,,0.86874974063,0.457545484456
Hungary,HUN,2004,10110393,,0.881359004978,0.464382222287
Hungary,HUN,2005,10086936,,0.891868827752,0.472201504135
Hungary,HUN,2006,10064274,,0.902600877191,0.481649868196
Hungary,HUN,2007,10042572,,0.913164220239,0.492354378466
Hungary,HUN,2008,10021886,,0.926194729146,0.50197822999
Hungary,HUN,2009,10002247,,0.933463007616,0.507703851076
Hungary,HUN,2010,9983645,,0.937651083862,0.510526298019
Hungary,HUN,2011,9966116,,0.940804757082,0.510686305675
Hungary,HUN,2012,9949589,,0.942300504299,0.510020270335
Hungary,HUN,2013,9933795,,0.943553791215,0.506725331956
Hungary,HUN,2014,,,0.942138341832,0.502098515512
Hungary,HUN,2015,,Europe,0.940359395575,0.495377044841
Hungary,HUN,2016,,,0.934862780968,0.483675318814
Hungary,HUN,2017,,,0.927495488205,0.4712597566
Iceland,ISL,1800,61428,,,
Iceland,ISL,1820,61428,,,
Iceland,ISL,1950,142998,,,
Iceland,ISL,1951,145288,,,
Iceland,ISL,1952,148044,,,
Iceland,ISL,1953,151148,,,
Iceland,ISL,1954,154496,,,
Iceland,ISL,1955,158002,,,
Iceland,ISL,1956,161597,,,
Iceland,ISL,1957,165227,,,
Iceland,ISL,1958,168853,,,
Iceland,ISL,1959,172450,,,
Iceland,ISL,1960,175998,,,
Iceland,ISL,1961,179476,,,
Iceland,ISL,1962,182853,,,
Iceland,ISL,1963,186092,,,
Iceland,ISL,1964,189148,,,
Iceland,ISL,1965,192000,,,
Iceland,ISL,1966,194608,,,
Iceland,ISL,1967,196994,,,
Iceland,ISL,1968,199273,,,
Iceland,ISL,1969,201606,,,
Iceland,ISL,1970,204101,,,
Iceland,ISL,1971,206821,,,
Iceland,ISL,1972,209722,,,
Iceland,ISL,1973,212673,,,
Iceland,ISL,1974,215485,,,
Iceland,ISL,1975,218031,,,
Iceland,ISL,1976,220260,,,
Iceland,ISL,1977,222238,,,
Iceland,ISL,1978,224096,,,
Iceland,ISL,1979,226025,,,
Iceland,ISL,1980,228160,,,
Iceland,ISL,1981,230543,,,
Iceland,ISL,1982,233131,,,
Iceland,ISL,1983,235861,,,
Iceland,ISL,1984,238641,,,
Iceland,ISL,1985,241398,,,
Iceland,ISL,1986,244124,,,
Iceland,ISL,1987,246837,,,
Iceland,ISL,1988,249526,,,
Iceland,ISL,1989,252179,,,
Iceland,ISL,1990,254793,,0.921240396745,0.480254850827
Iceland,ISL,1991,257359,,0.925172572643,0.482272391022
Iceland,ISL,1992,259881,,0.931062006339,0.482822442819
Iceland,ISL,1993,262386,,0.934773299953,0.484095188612
Iceland,ISL,1994,264909,,0.936948059256,0.485853046195
Iceland,ISL,1995,267478,,0.938453817755,0.48641664334
Iceland,ISL,1996,270119,,0.936700208779,0.487336184694
Iceland,ISL,1997,272836,,0.931679265048,0.488355915789
Iceland,ISL,1998,275608,,0.923913901887,0.488381417544
Iceland,ISL,1999,278403,,0.91711109181,0.489385297998
Iceland,ISL,2000,281210,,0.912315846026,0.489526403018
Iceland,ISL,2001,283992,,0.911377641554,0.489717526792
Iceland,ISL,2002,286783,,0.91204428882,0.489630975189
Iceland,ISL,2003,289724,,0.914104385729,0.491144158227
Iceland,ISL,2004,293004,,0.915467449868,0.490012675223
Iceland,ISL,2005,296743,,0.914697284172,0.489371413332
Iceland,ISL,2006,301010,,0.911402006312,0.486220674742
Iceland,ISL,2007,305721,,0.905531878081,0.481797058718
Iceland,ISL,2008,310666,,0.897650069135,0.476612351259
Iceland,ISL,2009,315543,,0.89224636974,0.473142768759
Iceland,ISL,2010,320136,,0.889800324262,0.470137380973
Iceland,ISL,2011,324366,,0.892596447609,0.468904158892
Iceland,ISL,2012,328290,,0.900599409281,0.467927228377
Iceland,ISL,2013,331996,,0.910530527438,0.467306764603
Iceland,ISL,2014,,,0.922766849712,0.467311983605
Iceland,ISL,2015,,Europe,0.939476985342,0.466395803289
Iceland,ISL,2016,,,0.956497512969,0.46663095077
Iceland,ISL,2017,,,0.976866653564,0.4676554263
India,IND,1700,138433412,,,
India,IND,1800,168574895,,,
India,IND,1820,175349000,,,
India,IND,1870,212189000,,,
India,IND,1913,251906000,,,
India,IND,1929,275861000,,,
India,IND,1941,321565000,,,
India,IND,1946,340857000,,,
India,IND,1947,346000000,,,
India,IND,1948,350000000,,,
India,IND,1949,355000000,,,
India,IND,1950,371856500,,,
India,IND,1951,378201181,,,
India,IND,1952,384822769,,,
India,IND,1953,391724533,,,
India,IND,1954,398908212,,,
India,IND,1955,406374020,,,
India,IND,1956,414120476,,,
India,IND,1957,422144572,,,
India,IND,1958,430442283,,,
India,IND,1959,439009418,,,
India,IND,1960,447844159,,,
India,IND,1961,456949783,,,
India,IND,1962,466337036,,,
India,IND,1963,476025147,,,
India,IND,1964,486038945,,,
India,IND,1965,496400381,,,
India,IND,1966,507115411,,,
India,IND,1967,518192403,,,
India,IND,1968,529658233,,,
India,IND,1969,541544619,,,
India,IND,1970,553873890,,,
India,IND,1971,566651479,,,
India,IND,1972,579871075,,,
India,IND,1973,593526633,,,
India,IND,1974,607606569,,,
India,IND,1975,622096682,,,
India,IND,1976,636992593,,,
India,IND,1977,652279308,,,
India,IND,1978,667917437,,,
India,IND,1979,683857312,,,
India,IND,1980,700058589,,,
India,IND,1981,716493309,,,
India,IND,1982,733151769,,,
India,IND,1983,750033539,,,
India,IND,1984,767146806,,,
India,IND,1985,784490842,,,
India,IND,1986,802051806,,,
India,IND,1987,819800055,,,
India,IND,1988,837699675,,,
India,IND,1989,855707358,,,
India,IND,1990,873785449,,0.613285245049,0.350372704266
India,IND,1991,891910180,,0.602224243231,0.35074459232
India,IND,1992,910064576,,0.595323688956,0.351288873663
India,IND,1993,928226051,,0.591401636518,0.351634750255
India,IND,1994,946373316,,0.589530722454,0.352182919966
India,IND,1995,964486155,,0.589221447133,0.352565606079
India,IND,1996,982553253,,0.595002582456,0.353374709108
India,IND,1997,1000558144,,0.607903124022,0.354225163066
India,IND,1998,1018471141,,0.624237784073,0.355309289849
India,IND,1999,1036258683,,0.637225747336,0.356408558487
India,IND,2000,1053898107,,0.642697397439,0.356685507403
India,IND,2001,1071374264,,0.642924946941,0.35602968201
India,IND,2002,1088694080,,0.643643227095,0.354566104154
India,IND,2003,1105885689,,0.644385554428,0.352970863692
India,IND,2004,1122991192,,0.644750354743,0.351643261825
India,IND,2005,1140042863,,0.645194702218,0.351014829135
India,IND,2006,1157038539,,0.643639304547,0.351770809912
India,IND,2007,1173971629,,0.640330628142,0.353055551827
India,IND,2008,1190863679,,0.637005457961,0.354454514691
India,IND,2009,1207740408,,0.635625326553,0.356231082539
India,IND,2010,1224614327,,0.637848678872,0.357103887571
India,IND,2011,1241491960,,0.642652123711,0.357552033121
India,IND,2012,1258350971,,0.647923738305,0.357930611933
India,IND,2013,1275137828,,0.654045907544,0.358294195812
India,IND,2014,,,0.661067025073,0.358566859142
India,IND,2015,,Asia,0.669266137646,0.358659553487
India,IND,2016,,,0.678609371551,0.358738927557
India,IND,2017,,,0.689320403298,0.358450360194
Indonesia,IDN,1700,12402980,,,
Indonesia,IDN,1800,16108545,,,
Indonesia,IDN,1820,16973147,,,
Indonesia,IDN,1821,17114146,,,
Indonesia,IDN,1822,17256316,,,
Indonesia,IDN,1823,17399667,,,
Indonesia,IDN,1824,17544210,,,
Indonesia,IDN,1825,17689952,,,
Indonesia,IDN,1826,17836906,,,
Indonesia,IDN,1827,17985080,,,
Indonesia,IDN,1828,18134485,,,
Indonesia,IDN,1829,18285131,,,
Indonesia,IDN,1830,18437029,,,
Indonesia,IDN,1831,18590189,,,
Indonesia,IDN,1832,18744620,,,
Indonesia,IDN,1833,18900335,,,
Indonesia,IDN,1834,19057344,,,
Indonesia,IDN,1835,19215656,,,
Indonesia,IDN,1836,19375284,,,
Indonesia,IDN,1837,19536238,,,
Indonesia,IDN,1838,19698529,,,
Indonesia,IDN,1839,19862168,,,
Indonesia,IDN,1840,20027167,,,
Indonesia,IDN,1841,20193535,,,
Indonesia,IDN,1842,20361287,,,
Indonesia,IDN,1843,20530432,,,
Indonesia,IDN,1844,20700981,,,
Indonesia,IDN,1845,20872948,,,
Indonesia,IDN,1846,21046343,,,
Indonesia,IDN,1847,21221179,,,
Indonesia,IDN,1848,21397467,,,
Indonesia,IDN,1849,21575220,,,
Indonesia,IDN,1850,21754448,,,
Indonesia,IDN,1851,22006188,,,
Indonesia,IDN,1852,22260841,,,
Indonesia,IDN,1853,22518442,,,
Indonesia,IDN,1854,22779022,,,
Indonesia,IDN,1855,23042618,,,
Indonesia,IDN,1856,23309265,,,
Indonesia,IDN,1857,23578997,,,
Indonesia,IDN,1858,23851850,,,
Indonesia,IDN,1859,24127861,,,
Indonesia,IDN,1860,24407066,,,
Indonesia,IDN,1861,24689502,,,
Indonesia,IDN,1862,24975206,,,
Indonesia,IDN,1863,25264216,,,
Indonesia,IDN,1864,25556571,,,
Indonesia,IDN,1865,25852308,,,
Indonesia,IDN,1866,26151468,,,
Indonesia,IDN,1867,26454090,,,
Indonesia,IDN,1868,26760214,,,
Indonesia,IDN,1869,27069880,,,
Indonesia,IDN,1870,27383129,,,
Indonesia,IDN,1871,27895344,,,
Indonesia,IDN,1872,28460579,,,
Indonesia,IDN,1873,28929241,,,
Indonesia,IDN,1874,29314586,,,
Indonesia,IDN,1875,29537082,,,
Indonesia,IDN,1876,29723600,,,
Indonesia,IDN,1877,30051190,,,
Indonesia,IDN,1878,30330494,,,
Indonesia,IDN,1879,30574766,,,
Indonesia,IDN,1880,31126746,,,
Indonesia,IDN,1881,31445815,,,
Indonesia,IDN,1882,31617185,,,
Indonesia,IDN,1883,32016731,,,
Indonesia,IDN,1884,32344321,,,
Indonesia,IDN,1885,32938907,,,
Indonesia,IDN,1886,33518344,,,
Indonesia,IDN,1887,33987953,,,
Indonesia,IDN,1888,34411169,,,
Indonesia,IDN,1889,34711302,,,
Indonesia,IDN,1890,35579511,,,
Indonesia,IDN,1891,35781178,,,
Indonesia,IDN,1892,36250787,,,
Indonesia,IDN,1893,36227117,,,
Indonesia,IDN,1894,36718502,,,
Indonesia,IDN,1895,37375576,,,
Indonesia,IDN,1896,37811100,,,
Indonesia,IDN,1897,38458706,,,
Indonesia,IDN,1898,39117674,,,
Indonesia,IDN,1899,39788950,,,
Indonesia,IDN,1900,40471587,,,
Indonesia,IDN,1901,40972440,,,
Indonesia,IDN,1902,41478974,,,
Indonesia,IDN,1903,41992136,,,
Indonesia,IDN,1904,42511925,,,
Indonesia,IDN,1905,43038341,,,
Indonesia,IDN,1906,43545822,,,
Indonesia,IDN,1907,44058983,,,
Indonesia,IDN,1908,44579719,,,
Indonesia,IDN,1909,45107083,,,
Indonesia,IDN,1910,45641073,,,
Indonesia,IDN,1911,46182639,,,
Indonesia,IDN,1912,46731778,,,
Indonesia,IDN,1913,47277131,,,
Indonesia,IDN,1914,47829111,,,
Indonesia,IDN,1915,48388665,,,
Indonesia,IDN,1916,48953900,,,
Indonesia,IDN,1917,49311787,,,
Indonesia,IDN,1918,49549432,,,
Indonesia,IDN,1919,50205559,,,
Indonesia,IDN,1920,50864527,,,
Indonesia,IDN,1921,51474261,,,
Indonesia,IDN,1922,52092517,,,
Indonesia,IDN,1923,52720240,,,
Indonesia,IDN,1924,53355538,,,
Indonesia,IDN,1925,54001250,,,
Indonesia,IDN,1926,54655484,,,
Indonesia,IDN,1927,55320132,,,
Indonesia,IDN,1928,55993301,,,
Indonesia,IDN,1929,56677832,,,
Indonesia,IDN,1930,57371831,,,
Indonesia,IDN,1931,58223944,,,
Indonesia,IDN,1932,59079844,,,
Indonesia,IDN,1933,59945213,,,
Indonesia,IDN,1934,60827623,,,
Indonesia,IDN,1935,61723289,,,
Indonesia,IDN,1936,62634103,,,
Indonesia,IDN,1937,63563853,,,
Indonesia,IDN,1938,64505912,,,
Indonesia,IDN,1939,65465959,,,
Indonesia,IDN,1940,66441155,,,
Indonesia,IDN,1941,67521445,,,
Indonesia,IDN,1942,68618778,,,
Indonesia,IDN,1943,69413136,,,
Indonesia,IDN,1944,69650781,,,
Indonesia,IDN,1945,69430179,,,
Indonesia,IDN,1946,70187613,,,
Indonesia,IDN,1947,71147660,,,
Indonesia,IDN,1948,72229844,,,
Indonesia,IDN,1949,73522215,,,
Indonesia,IDN,1950,74837310,,,
Indonesia,IDN,1951,75978352,,,
Indonesia,IDN,1952,77258010,,,
Indonesia,IDN,1953,78674341,,,
Indonesia,IDN,1954,80223922,,,
Indonesia,IDN,1955,81901847,,,
Indonesia,IDN,1956,83701632,,,
Indonesia,IDN,1957,85615311,,,
Indonesia,IDN,1958,87633748,,,
Indonesia,IDN,1959,89747149,,,
Indonesia,IDN,1960,91946612,,,
Indonesia,IDN,1961,94225771,,,
Indonesia,IDN,1962,96582241,,,
Indonesia,IDN,1963,99018230,,,
Indonesia,IDN,1964,101538797,,,
Indonesia,IDN,1965,104146696,,,
Indonesia,IDN,1966,106839814,,,
Indonesia,IDN,1967,109612753,,,
Indonesia,IDN,1968,112461009,,,
Indonesia,IDN,1969,115379062,,,
Indonesia,IDN,1970,118361740,,,
Indonesia,IDN,1971,121405753,,,
Indonesia,IDN,1972,124507744,,,
Indonesia,IDN,1973,127662293,,,
Indonesia,IDN,1974,130863441,,,
Indonesia,IDN,1975,134105926,,,
Indonesia,IDN,1976,137382075,,,
Indonesia,IDN,1977,140688052,,,
Indonesia,IDN,1978,144026720,,,
Indonesia,IDN,1979,147403681,,,
Indonesia,IDN,1980,150820044,,,
Indonesia,IDN,1981,154275429,,,
Indonesia,IDN,1982,157758440,,,
Indonesia,IDN,1983,161245684,,,
Indonesia,IDN,1984,164706919,,,
Indonesia,IDN,1985,168119209,,,
Indonesia,IDN,1986,171472345,,,
Indonesia,IDN,1987,174767379,,,
Indonesia,IDN,1988,178006800,,,
Indonesia,IDN,1989,181197879,,,
Indonesia,IDN,1990,184345939,,0.705323632529,0.372752483045
Indonesia,IDN,1991,187451800,,0.707713908898,0.373447214545
Indonesia,IDN,1992,190512441,,0.71030835343,0.373802393314
Indonesia,IDN,1993,193525648,,0.712975552815,0.374214840455
Indonesia,IDN,1994,196488446,,0.714988617511,0.374852038905
Indonesia,IDN,1995,199400339,,0.716623266893,0.375256916948
Indonesia,IDN,1996,202257039,,0.71725090141,0.375529768826
Indonesia,IDN,1997,205063468,,0.71769248308,0.376108868947
Indonesia,IDN,1998,207839287,,0.717657401141,0.376749010493
Indonesia,IDN,1999,210610776,,0.717390910568,0.377266633483
Indonesia,IDN,2000,213395411,,0.717787575668,0.377630493887
Indonesia,IDN,2001,216203499,,0.718535479365,0.378143320412
Indonesia,IDN,2002,219026365,,0.71893365962,0.378559005858
Indonesia,IDN,2003,221839235,,0.720038467986,0.379365783814
Indonesia,IDN,2004,224606531,,0.720545512329,0.379923780411
Indonesia,IDN,2005,227303175,,0.721389798823,0.38039182428
Indonesia,IDN,2006,229918547,,0.723938730169,0.381046518202
Indonesia,IDN,2007,232461746,,0.728674016002,0.382123624696
Indonesia,IDN,2008,234951154,,0.734582618804,0.383641869985
Indonesia,IDN,2009,237414495,,0.740635811054,0.384907637764
Indonesia,IDN,2010,239870937,,0.745909343598,0.386145506805
Indonesia,IDN,2011,242325638,,0.750451880214,0.387564725246
Indonesia,IDN,2012,244769110,,0.755366424565,0.388666289377
Indonesia,IDN,2013,247188189,,0.760007405355,0.390013651602
Indonesia,IDN,2014,,,0.764870750994,0.391220450133
Indonesia,IDN,2015,,Asia,0.769197667247,0.392772985429
Indonesia,IDN,2016,,,0.77405548623,0.3944377221
Indonesia,IDN,2017,,,0.778647222739,0.39572819185
Iran,IRN,1700,5000000,,,
Iran,IRN,1800,6269721,,,
Iran,IRN,1820,6560000,,,
Iran,IRN,1870,8415000,,,
Iran,IRN,1913,10994000,,,
Iran,IRN,1950,17414215,,,
Iran,IRN,1951,17772538,,,
Iran,IRN,1952,18153564,,,
Iran,IRN,1953,18557412,,,
Iran,IRN,1954,18984036,,,
Iran,IRN,1955,19433222,,,
Iran,IRN,1956,19904579,,,
Iran,IRN,1957,20397551,,,
Iran,IRN,1958,20911449,,,
Iran,IRN,1959,21445515,,,
Iran,IRN,1960,21999103,,,
Iran,IRN,1961,22571865,,,
Iran,IRN,1962,23163924,,,
Iran,IRN,1963,23775945,,,
Iran,IRN,1964,24408927,,,
Iran,IRN,1965,25063612,,,
Iran,IRN,1966,25743217,,,
Iran,IRN,1967,26448218,,,
Iran,IRN,1968,27173692,,,
Iran,IRN,1969,27912687,,,
Iran,IRN,1970,28662011,,,
Iran,IRN,1971,29421198,,,
Iran,IRN,1972,30197689,,,
Iran,IRN,1973,31006191,,,
Iran,IRN,1974,31866190,,,
Iran,IRN,1975,32793173,,,
Iran,IRN,1976,33788867,,,
Iran,IRN,1977,34853522,,,
Iran,IRN,1978,35998637,,,
Iran,IRN,1979,37237306,,,
Iran,IRN,1980,38576541,,,
Iran,IRN,1981,40012129,,,
Iran,IRN,1982,41533339,,,
Iran,IRN,1983,43130529,,,
Iran,IRN,1984,44790735,,,
Iran,IRN,1985,46497235,,,
Iran,IRN,1986,48257311,,,
Iran,IRN,1987,50052662,,,
Iran,IRN,1988,51810746,,,
Iran,IRN,1989,53437770,,,
Iran,IRN,1990,54870583,,2.65345126157,0.572053977905
Iran,IRN,1991,56071545,,2.70579431006,0.553989264118
Iran,IRN,1992,57067645,,2.75520320717,0.539271925603
Iran,IRN,1993,57940444,,2.80237951298,0.527978769919
Iran,IRN,1994,58808655,,2.84600062298,0.521148010879
Iran,IRN,1995,59757114,,2.88438449543,0.518749257448
Iran,IRN,1996,60815686,,2.91564683582,0.521153628471
Iran,IRN,1997,61955730,,2.94083530704,0.526495930905
Iran,IRN,1998,63133032,,2.96693985526,0.534843765033
Iran,IRN,1999,64278307,,2.99729186522,0.544385865541
Iran,IRN,2000,65342319,,3.03785929732,0.555162187327
Iran,IRN,2001,66313553,,3.12391436237,0.575695297593
Iran,IRN,2002,67212850,,3.2609691406,0.609218148211
Iran,IRN,2003,68061695,,3.41042331005,0.645632975891
Iran,IRN,2004,68893323,,3.53229987164,0.67559469271
Iran,IRN,2005,69732007,,3.58577074734,0.68901120971
Iran,IRN,2006,70582086,,3.58261993896,0.689163514907
Iran,IRN,2007,71435498,,3.5629022101,0.687596878348
Iran,IRN,2008,72289291,,3.53448639819,0.68341389703
Iran,IRN,2009,73137148,,3.50572125608,0.679584194642
Iran,IRN,2010,73973630,,3.48283315267,0.675631305115
Iran,IRN,2011,74798599,,3.46632179556,0.670269962038
Iran,IRN,2012,75611798,,3.44812995651,0.66202776882
Iran,IRN,2013,76407013,,3.42900704457,0.651107183593
Iran,IRN,2014,,,3.4087427943,0.637667055071
Iran,IRN,2015,,Asia,3.38822528817,0.622376440632
Iran,IRN,2016,,,3.36723222315,0.605420967799
Iran,IRN,2017,,,3.34602470823,0.58702547889
Iraq,IRQ,1700,1000000,,,
Iraq,IRQ,1800,1076920,,,
Iraq,IRQ,1820,1093000,,,
Iraq,IRQ,1870,1580000,,,
Iraq,IRQ,1913,2613000,,,
Iraq,IRQ,1950,5719192,,,
Iraq,IRQ,1951,5915805,,,
Iraq,IRQ,1952,6092562,,,
Iraq,IRQ,1953,6255685,,,
