Entity,Code,Year,Opioid_deaths
Middle SDI,,1999,1.16832196127791
Middle SDI,,2000,1.11296589379258
Middle SDI,,2001,0.987423767009465
Middle SDI,,2002,0.902282222980301
Middle SDI,,2003,0.802981745786558
Middle SDI,,2004,0.738161494348421
Middle SDI,,2005,0.700615646944716
Middle SDI,,2006,0.671086595485792
Middle SDI,,2007,0.643993320602427
Middle SDI,,2008,0.657545422392117
Middle SDI,,2009,0.676176321765238
Middle SDI,,2010,0.692647489802803
Middle SDI,,2011,0.700744713604998
Middle SDI,,2012,0.707953917186223
Middle SDI,,2013,0.732191587221828
Middle SDI,,2014,0.753738600265095
Middle SDI,,2015,0.778505979786998
Middle SDI,,2016,0.800512925701866
Middle SDI,,2017,0.832403469579635
Moldova,MDA,1990,0.713076125753838
Moldova,MDA,1991,0.754889224662421
Moldova,MDA,1992,0.707680432577356
Moldova,MDA,1993,0.75886511313654
Moldova,MDA,1994,0.896673283576198
Moldova,MDA,1995,0.98164720960638
Moldova,MDA,1996,1.04907221982815
Moldova,MDA,1997,1.01175299678277
Moldova,MDA,1998,1.02284511273573
Moldova,MDA,1999,1.04116898306907
Moldova,MDA,2000,1.07280778623665
Moldova,MDA,2001,1.04789488690088
Moldova,MDA,2002,1.02549313456574
Moldova,MDA,2003,1.03459256280238
Moldova,MDA,2004,1.09217836628368
Moldova,MDA,2005,1.20010665440098
Moldova,MDA,2006,1.1730220108271
Moldova,MDA,2007,1.17707979813861
Moldova,MDA,2008,1.17399682398174
Moldova,MDA,2009,1.17931365509207
Moldova,MDA,2010,1.1979178846392
Moldova,MDA,2011,1.05157784023743
Moldova,MDA,2012,0.961125306528812
Moldova,MDA,2013,0.879485977663009
Moldova,MDA,2014,0.877994520912594
Moldova,MDA,2015,0.891500241596275
Moldova,MDA,2016,0.856769362224915
Moldova,MDA,2017,0.919311812222325
Mongolia,MNG,1990,0.453841527460938
Mongolia,MNG,1991,0.492204670262636
Mongolia,MNG,1992,0.549275653164786
Mongolia,MNG,1993,0.595907752393283
Mongolia,MNG,1994,0.637296140930828
Mongolia,MNG,1995,0.708433198575432
Mongolia,MNG,1996,0.755997344084044
Mongolia,MNG,1997,0.784888817641091
Mongolia,MNG,1998,0.795406406582367
Mongolia,MNG,1999,0.817240900111563
Mongolia,MNG,2000,0.856482928696625
Mongolia,MNG,2001,0.903440457366108
Mongolia,MNG,2002,0.947632942132392
Mongolia,MNG,2003,0.988063118844917
Mongolia,MNG,2004,1.03842759200117
Mongolia,MNG,2005,1.07538767509076
Mongolia,MNG,2006,1.08434984202808
Mongolia,MNG,2007,1.07683733604187
Mongolia,MNG,2008,1.0427104918261
Mongolia,MNG,2009,1.04337245788819
Mongolia,MNG,2010,1.04979648239047
Mongolia,MNG,2011,1.03751296889564
Mongolia,MNG,2012,1.02382871647651
Mongolia,MNG,2013,1.00276612098889
Mongolia,MNG,2014,0.985715597486251
Mongolia,MNG,2015,0.986242148966884
Mongolia,MNG,2016,1.0012653698116
Mongolia,MNG,2017,1.00423816648851
Montenegro,MNE,1990,1.46709833383578
Montenegro,MNE,1991,1.49193264679026
Montenegro,MNE,1992,1.4982981126048
Montenegro,MNE,1993,1.48653682352658
Montenegro,MNE,1994,1.50733943847963
Montenegro,MNE,1995,1.53346614566173
Montenegro,MNE,1996,1.56775514979193
Montenegro,MNE,1997,1.64356730892106
Montenegro,MNE,1998,1.7131396333559
Montenegro,MNE,1999,1.76931532808922
Montenegro,MNE,2000,1.74379710514591
Montenegro,MNE,2001,1.75561417248196
Montenegro,MNE,2002,1.71466413909355
Montenegro,MNE,2003,1.75757003693654
Montenegro,MNE,2004,1.78673559678429
Montenegro,MNE,2005,1.76060798887538
Montenegro,MNE,2006,1.74009467012342
Montenegro,MNE,2007,1.64380143010967
Montenegro,MNE,2008,1.5838614297145
Montenegro,MNE,2009,1.54112912057389
Montenegro,MNE,2010,1.53429595936493
Montenegro,MNE,2011,1.53275997558864
Montenegro,MNE,2012,1.53029549523914
Montenegro,MNE,2013,1.58427566708786
Montenegro,MNE,2014,1.60189506877086
Montenegro,MNE,2015,1.59129563723378
Montenegro,MNE,2016,1.61270084701949
Montenegro,MNE,2017,1.63090866201738
Morocco,MAR,1990,0.546369188040045
Morocco,MAR,1991,0.576974505641157
Morocco,MAR,1992,0.60740168586086
Morocco,MAR,1993,0.645361007796396
Morocco,MAR,1994,0.673163416198213
Morocco,MAR,1995,0.710807267070984
Morocco,MAR,1996,0.754523759517957
Morocco,MAR,1997,0.803822387011133
Morocco,MAR,1998,0.842274913781187
Morocco,MAR,1999,0.895023794320362
Morocco,MAR,2000,0.932949282064438
Morocco,MAR,2001,0.979896142617431
Morocco,MAR,2002,1.00071698374402
Morocco,MAR,2003,1.02686885386969
Morocco,MAR,2004,1.05185204905748
Morocco,MAR,2005,1.07925256497117
Morocco,MAR,2006,1.10992567394764
Morocco,MAR,2007,1.14367009143555
Morocco,MAR,2008,1.17712055253083
Morocco,MAR,2009,1.20749790883966
Morocco,MAR,2010,1.23967470665384
Morocco,MAR,2011,1.27124868300221
Morocco,MAR,2012,1.29628571762092
Morocco,MAR,2013,1.32771181743397
Morocco,MAR,2014,1.36164695168611
Morocco,MAR,2015,1.39570530322013
Morocco,MAR,2016,1.43215466501444
Morocco,MAR,2017,1.46341495826976
Mozambique,MOZ,1990,0.358053438842917
Mozambique,MOZ,1991,0.364231057002782
Mozambique,MOZ,1992,0.3728701282835
Mozambique,MOZ,1993,0.383640271209115
Mozambique,MOZ,1994,0.388087189421624
Mozambique,MOZ,1995,0.395135552186711
Mozambique,MOZ,1996,0.406018839741964
Mozambique,MOZ,1997,0.422819090569762
Mozambique,MOZ,1998,0.430214337300153
Mozambique,MOZ,1999,0.427637198946839
Mozambique,MOZ,2000,0.419707390924992
Mozambique,MOZ,2001,0.404579285053483
Mozambique,MOZ,2002,0.399225562792547
Mozambique,MOZ,2003,0.401195629435913
Mozambique,MOZ,2004,0.4126501419369
Mozambique,MOZ,2005,0.431305770012581
Mozambique,MOZ,2006,0.454579900866064
Mozambique,MOZ,2007,0.480123389021683
Mozambique,MOZ,2008,0.504813545276079
Mozambique,MOZ,2009,0.528704186404873
Mozambique,MOZ,2010,0.558908646449321
Mozambique,MOZ,2011,0.58540793480558
Mozambique,MOZ,2012,0.611018513775499
Mozambique,MOZ,2013,0.63207733300322
Mozambique,MOZ,2014,0.653132732203977
Mozambique,MOZ,2015,0.677289678845336
Mozambique,MOZ,2016,0.697821974457245
Mozambique,MOZ,2017,0.702992967991972
Myanmar,MMR,1990,0.361803465446995
Myanmar,MMR,1991,0.364952405540761
Myanmar,MMR,1992,0.36703303712434
Myanmar,MMR,1993,0.368540866034222
Myanmar,MMR,1994,0.369216391511411
Myanmar,MMR,1995,0.370412997628023
Myanmar,MMR,1996,0.37213176389105
Myanmar,MMR,1997,0.374174866624122
Myanmar,MMR,1998,0.376301376280308
Myanmar,MMR,1999,0.375162396316622
Myanmar,MMR,2000,0.372194726380233
Myanmar,MMR,2001,0.371354981461503
Myanmar,MMR,2002,0.371599373637546
Myanmar,MMR,2003,0.373134234037688
Myanmar,MMR,2004,0.376797291033205
Myanmar,MMR,2005,0.376359129176167
Myanmar,MMR,2006,0.378118351001227
Myanmar,MMR,2007,0.377037883085622
Myanmar,MMR,2008,0.375834777419825
Myanmar,MMR,2009,0.375888008560887
Myanmar,MMR,2010,0.372547040917038
Myanmar,MMR,2011,0.371286512215641
Myanmar,MMR,2012,0.368598845013827
Myanmar,MMR,2013,0.368728450913683
Myanmar,MMR,2014,0.36811378372253
Myanmar,MMR,2015,0.370443375892881
Myanmar,MMR,2016,0.372717012025538
Myanmar,MMR,2017,0.373374188341863
Namibia,NAM,1990,1.4018394261134
Namibia,NAM,1991,1.42457306826242
Namibia,NAM,1992,1.47157366415113
Namibia,NAM,1993,1.51712967745523
Namibia,NAM,1994,1.59361538563543
Namibia,NAM,1995,1.68990849816052
Namibia,NAM,1996,1.79267944075004
Namibia,NAM,1997,1.88050975496584
Namibia,NAM,1998,1.99515473189162
Namibia,NAM,1999,2.02162564287373
Namibia,NAM,2000,1.99070397378117
Namibia,NAM,2001,1.88258737940428
Namibia,NAM,2002,1.8316275341467
Namibia,NAM,2003,1.72840554916519
Namibia,NAM,2004,1.61739077246612
Namibia,NAM,2005,1.48963016323747
Namibia,NAM,2006,1.36147571784455
Namibia,NAM,2007,1.25320746409387
Namibia,NAM,2008,1.17054436262255
Namibia,NAM,2009,1.10341992615545
Namibia,NAM,2010,1.05374442876072
Namibia,NAM,2011,0.996844392340245
Namibia,NAM,2012,0.972033269292254
Namibia,NAM,2013,0.959175646007779
Namibia,NAM,2014,0.95075722216085
Namibia,NAM,2015,0.951657689783427
Namibia,NAM,2016,0.958551293699943
Namibia,NAM,2017,0.973117005467769
Nepal,NPL,1990,0.105174300748241
Nepal,NPL,1991,0.104500473321299
Nepal,NPL,1992,0.102804516414397
Nepal,NPL,1993,0.103383764547266
Nepal,NPL,1994,0.102310894482187
Nepal,NPL,1995,0.101571320224093
Nepal,NPL,1996,0.099758120998896
Nepal,NPL,1997,0.09914047396144
Nepal,NPL,1998,0.098271973486374
Nepal,NPL,1999,0.096027795105222
Nepal,NPL,2000,0.093264741461058
Nepal,NPL,2001,0.090817382306899
Nepal,NPL,2002,0.089851270814259
Nepal,NPL,2003,0.089911558409883
Nepal,NPL,2004,0.091505127124063
Nepal,NPL,2005,0.093926105932766
Nepal,NPL,2006,0.097660455685589
Nepal,NPL,2007,0.102563124881036
Nepal,NPL,2008,0.107650545417374
Nepal,NPL,2009,0.11348268557332
Nepal,NPL,2010,0.119282567418138
Nepal,NPL,2011,0.127428585923001
Nepal,NPL,2012,0.135236684561824
Nepal,NPL,2013,0.142389374315503
Nepal,NPL,2014,0.148702453863195
Nepal,NPL,2015,0.156019408033305
Nepal,NPL,2016,0.16163830044614
Nepal,NPL,2017,0.165819084879327
Netherlands,NLD,1990,0.284273990064526
Netherlands,NLD,1991,0.28651726734897
Netherlands,NLD,1992,0.282906321501302
Netherlands,NLD,1993,0.291343018199034
Netherlands,NLD,1994,0.28804488754159
Netherlands,NLD,1995,0.278921623835718
Netherlands,NLD,1996,0.314802742128667
Netherlands,NLD,1997,0.332275283525323
Netherlands,NLD,1998,0.339655832980261
Netherlands,NLD,1999,0.366935469811403
Netherlands,NLD,2000,0.408154589577093
Netherlands,NLD,2001,0.42373238568291
Netherlands,NLD,2002,0.431250108060364
Netherlands,NLD,2003,0.447014897088687
Netherlands,NLD,2004,0.454703055088093
Netherlands,NLD,2005,0.437835821699675
Netherlands,NLD,2006,0.432646013218428
Netherlands,NLD,2007,0.435432677270956
Netherlands,NLD,2008,0.464795629171631
Netherlands,NLD,2009,0.465347367382503
Netherlands,NLD,2010,0.46110055250682
Netherlands,NLD,2011,0.4741647782424
Netherlands,NLD,2012,0.48576635183798
Netherlands,NLD,2013,0.48939043616632
Netherlands,NLD,2014,0.48768639655515
Netherlands,NLD,2015,0.521274268745045
Netherlands,NLD,2016,0.554811576057809
Netherlands,NLD,2017,0.56851860236146
New Zealand,NZL,1990,0.282069444232372
New Zealand,NZL,1991,0.311895194630015
New Zealand,NZL,1992,0.379965016386617
New Zealand,NZL,1993,0.413683333015216
New Zealand,NZL,1994,0.458781621647218
New Zealand,NZL,1995,0.543027135980618
New Zealand,NZL,1996,0.616617252221348
New Zealand,NZL,1997,0.647160384686548
New Zealand,NZL,1998,0.684336270959558
New Zealand,NZL,1999,0.695808713666011
New Zealand,NZL,2000,0.692526285262521
New Zealand,NZL,2001,0.729622809514191
New Zealand,NZL,2002,0.794588674100257
New Zealand,NZL,2003,0.744035739629946
New Zealand,NZL,2004,0.73480094081627
New Zealand,NZL,2005,0.736728427326369
New Zealand,NZL,2006,0.703153155373493
New Zealand,NZL,2007,0.75265949930423
New Zealand,NZL,2008,0.745318128154489
New Zealand,NZL,2009,0.735802970251393
New Zealand,NZL,2010,0.733130176060715
New Zealand,NZL,2011,0.731186458441645
New Zealand,NZL,2012,0.727214670041616
New Zealand,NZL,2013,0.711691406286134
New Zealand,NZL,2014,0.730293879619009
New Zealand,NZL,2015,0.743650322863324
New Zealand,NZL,2016,0.821958131506853
New Zealand,NZL,2017,0.861621219205748
Nicaragua,NIC,1990,0.761816108135959
Nicaragua,NIC,1991,0.738776009805771
Nicaragua,NIC,1992,0.712834722276712
Nicaragua,NIC,1993,0.742248866185033
Nicaragua,NIC,1994,0.749271749171577
Nicaragua,NIC,1995,0.703778558281045
Nicaragua,NIC,1996,0.717781647677389
Nicaragua,NIC,1997,0.587870441071536
Nicaragua,NIC,1998,0.544381817434675
Nicaragua,NIC,1999,0.513143326337125
Nicaragua,NIC,2000,0.463394027059725
Nicaragua,NIC,2001,0.411765566068087
Nicaragua,NIC,2002,0.38304484462959
Nicaragua,NIC,2003,0.369562971369305
Nicaragua,NIC,2004,0.362600409935124
Nicaragua,NIC,2005,0.342911467252687
Nicaragua,NIC,2006,0.31645674553132
Nicaragua,NIC,2007,0.32207473838251
Nicaragua,NIC,2008,0.308391567154901
Nicaragua,NIC,2009,0.304749910495542
Nicaragua,NIC,2010,0.288485946273646
Nicaragua,NIC,2011,0.298309246157541
Nicaragua,NIC,2012,0.311064071790024
Nicaragua,NIC,2013,0.331672972203536
Nicaragua,NIC,2014,0.348519490352464
Nicaragua,NIC,2015,0.3435620115031
Nicaragua,NIC,2016,0.339741071127036
Nicaragua,NIC,2017,0.344174121185836
Niger,NER,1990,0.275998905967417
Niger,NER,1991,0.277009353507466
Niger,NER,1992,0.285141740971167
Niger,NER,1993,0.292500641665537
Niger,NER,1994,0.297036633414192
Niger,NER,1995,0.304884400371636
Niger,NER,1996,0.306617861990042
Niger,NER,1997,0.312834780257794
Niger,NER,1998,0.317360981266115
Niger,NER,1999,0.318569125716385
Niger,NER,2000,0.316540666091196
Niger,NER,2001,0.314738734630167
Niger,NER,2002,0.306944531060586
Niger,NER,2003,0.301988221575538
Niger,NER,2004,0.294781145399002
Niger,NER,2005,0.292428846149136
Niger,NER,2006,0.290396070271731
Niger,NER,2007,0.287569221786182
Niger,NER,2008,0.284306350961524
Niger,NER,2009,0.285578058406422
Niger,NER,2010,0.287394015189988
Niger,NER,2011,0.291851293644937
Niger,NER,2012,0.294532758260464
Niger,NER,2013,0.299052530047213
Niger,NER,2014,0.305731578892464
Niger,NER,2015,0.312174030451495
Niger,NER,2016,0.319472629314001
Niger,NER,2017,0.324384820464147
Nigeria,NGA,1990,0.5524061354907
Nigeria,NGA,1991,0.569729934082946
Nigeria,NGA,1992,0.588920454059512
Nigeria,NGA,1993,0.603562846398337
Nigeria,NGA,1994,0.617979320234335
Nigeria,NGA,1995,0.633318878218184
Nigeria,NGA,1996,0.648839016360297
Nigeria,NGA,1997,0.6631335648948
Nigeria,NGA,1998,0.677156400421403
Nigeria,NGA,1999,0.690535837027447
Nigeria,NGA,2000,0.706590723168996
Nigeria,NGA,2001,0.713091838980687
Nigeria,NGA,2002,0.721630372254746
Nigeria,NGA,2003,0.725636913544797
Nigeria,NGA,2004,0.730221399929897
Nigeria,NGA,2005,0.729607128582973
Nigeria,NGA,2006,0.737572218908106
Nigeria,NGA,2007,0.744899120617955
Nigeria,NGA,2008,0.745628364602962
Nigeria,NGA,2009,0.757555922148916
Nigeria,NGA,2010,0.774809759188366
Nigeria,NGA,2011,0.787022885551417
Nigeria,NGA,2012,0.803488035994264
Nigeria,NGA,2013,0.819882567404652
Nigeria,NGA,2014,0.847545900333168
Nigeria,NGA,2015,0.87635336614951
Nigeria,NGA,2016,0.912316772959431
Nigeria,NGA,2017,0.928304803237798
North Africa and Middle East,,1990,0.6869994911688
North Africa and Middle East,,1991,0.720160521074621
North Africa and Middle East,,1992,0.751628327995756
North Africa and Middle East,,1993,0.785585469934188
North Africa and Middle East,,1994,0.822883591423972
North Africa and Middle East,,1995,0.858888469891324
North Africa and Middle East,,1996,0.888092159529223
North Africa and Middle East,,1997,0.921579952622601
North Africa and Middle East,,1998,0.944412456583249
North Africa and Middle East,,1999,0.979301485702393
North Africa and Middle East,,2000,1.01780336260771
North Africa and Middle East,,2001,1.03454892813033
North Africa and Middle East,,2002,1.071808367105
North Africa and Middle East,,2003,1.10712497420426
North Africa and Middle East,,2004,1.20860314409862
North Africa and Middle East,,2005,1.26644713269878
North Africa and Middle East,,2006,1.30984099304204
North Africa and Middle East,,2007,1.35609582732027
North Africa and Middle East,,2008,1.39904819042658
North Africa and Middle East,,2009,1.42750697431247
North Africa and Middle East,,2010,1.44739920594222
North Africa and Middle East,,2011,1.45544257391524
North Africa and Middle East,,2012,1.45823205432165
North Africa and Middle East,,2013,1.46620478004333
North Africa and Middle East,,2014,1.45717878042396
North Africa and Middle East,,2015,1.39010752877941
North Africa and Middle East,,2016,1.43264784873374
North Africa and Middle East,,2017,1.46012191536475
North America,,1990,1.06976291595195
North America,,1991,1.16217441306253
North America,,1992,1.27408009513575
North America,,1993,1.4519362783008
North America,,1994,1.57042583764571
North America,,1995,1.69556907742032
North America,,1996,1.7897938673109
North America,,1997,1.9049815323635
North America,,1998,2.01906841081543
North America,,1999,2.17699556812943
North America,,2000,2.3457328180098
North America,,2001,2.56754130619227
North America,,2002,2.86248873001488
North America,,2003,3.1047453575254
North America,,2004,3.28454822559837
North America,,2005,3.60514252521442
North America,,2006,3.87418060234966
North America,,2007,4.11403853141667
North America,,2008,4.42313130689534
North America,,2009,4.85051110995606
North America,,2010,5.34318594482065
North America,,2011,5.94614352378277
North America,,2012,6.58231024890337
North America,,2013,7.40321711355632
North America,,2014,8.47288142929922
North America,,2015,9.8499683079934
North America,,2016,11.6922113835864
North America,,2017,12.3100666220731
North Korea,PRK,1990,0.480380551809228
North Korea,PRK,1991,0.492876261296121
North Korea,PRK,1992,0.505347343439067
North Korea,PRK,1993,0.517066392021608
North Korea,PRK,1994,0.52926370196479
North Korea,PRK,1995,0.544737554208011
North Korea,PRK,1996,0.560437604279872
North Korea,PRK,1997,0.572017521286963
North Korea,PRK,1998,0.579077116960198
North Korea,PRK,1999,0.573188546241142
North Korea,PRK,2000,0.559436684127041
North Korea,PRK,2001,0.549349808212661
North Korea,PRK,2002,0.543313835781738
North Korea,PRK,2003,0.539382091513602
North Korea,PRK,2004,0.536412296468315
North Korea,PRK,2005,0.536177679120273
North Korea,PRK,2006,0.539480123153796
North Korea,PRK,2007,0.544741009884192
North Korea,PRK,2008,0.551838471018147
North Korea,PRK,2009,0.558912987367685
North Korea,PRK,2010,0.567372606541344
North Korea,PRK,2011,0.576282233079864
North Korea,PRK,2012,0.586233837630248
North Korea,PRK,2013,0.597742526905307
North Korea,PRK,2014,0.609245633260093
North Korea,PRK,2015,0.622074500478446
North Korea,PRK,2016,0.634957907350987
North Korea,PRK,2017,0.6462131393976
North Macedonia,MKD,1990,0.080252339799648
North Macedonia,MKD,1991,0.08255539611047
North Macedonia,MKD,1992,0.081063023089016
North Macedonia,MKD,1993,0.084814171673322
North Macedonia,MKD,1994,0.083550402471937
North Macedonia,MKD,1995,0.089735238253148
North Macedonia,MKD,1996,0.081227126702928
North Macedonia,MKD,1997,0.081519528617923
North Macedonia,MKD,1998,0.09928983509264
North Macedonia,MKD,1999,0.118597507098923
North Macedonia,MKD,2000,0.13942845081896
North Macedonia,MKD,2001,0.166508679451024
North Macedonia,MKD,2002,0.201560434736155
North Macedonia,MKD,2003,0.198671195087679
North Macedonia,MKD,2004,0.215830692348779
North Macedonia,MKD,2005,0.21198417271626
North Macedonia,MKD,2006,0.238727964991693
North Macedonia,MKD,2007,0.268597490996139
North Macedonia,MKD,2008,0.281461976385049
North Macedonia,MKD,2009,0.289286238097452
North Macedonia,MKD,2010,0.281533938232552
North Macedonia,MKD,2011,0.249705147767373
North Macedonia,MKD,2012,0.219827063811915
North Macedonia,MKD,2013,0.235311170709659
North Macedonia,MKD,2014,0.242004326802513
North Macedonia,MKD,2015,0.258100709291075
North Macedonia,MKD,2016,0.277358034596517
North Macedonia,MKD,2017,0.280811795942362
Northern Ireland,,1990,0.382929833802804
Northern Ireland,,1991,0.422895575470789
Northern Ireland,,1992,0.453527085620721
Northern Ireland,,1993,0.611108644976666
Northern Ireland,,1994,0.700551913809847
Northern Ireland,,1995,0.795093170600653
Northern Ireland,,1996,0.815562138909049
Northern Ireland,,1997,0.846298225389036
Northern Ireland,,1998,0.980977021188702
Northern Ireland,,1999,1.09421093046288
Northern Ireland,,2000,1.04453841479015
Northern Ireland,,2001,1.00247695442857
Northern Ireland,,2002,1.0727080740828
Northern Ireland,,2003,1.00988652427615
Northern Ireland,,2004,1.02853492930758
Northern Ireland,,2005,1.14501783150665
Northern Ireland,,2006,1.20376915266155
Northern Ireland,,2007,1.25775758162585
Northern Ireland,,2008,1.29837448809884
Northern Ireland,,2009,1.32079932285082
Northern Ireland,,2010,1.34723172757982
Northern Ireland,,2011,1.2329081737963
Northern Ireland,,2012,1.2207346030772
Northern Ireland,,2013,1.25040624899754
Northern Ireland,,2014,1.28878910469542
Northern Ireland,,2015,1.34945899861931
Northern Ireland,,2016,1.4119041473484
Northern Ireland,,2017,1.43619890734457
Northern Mariana Islands,MNP,1990,0.190288922487213
Northern Mariana Islands,MNP,1991,0.190218088410544
Northern Mariana Islands,MNP,1992,0.191101784245505
Northern Mariana Islands,MNP,1993,0.193015868251517
Northern Mariana Islands,MNP,1994,0.194646226497732
Northern Mariana Islands,MNP,1995,0.202732853353618
Northern Mariana Islands,MNP,1996,0.207797446353659
Northern Mariana Islands,MNP,1997,0.209962821832167
Northern Mariana Islands,MNP,1998,0.203446637622543
Northern Mariana Islands,MNP,1999,0.198000004519842
Northern Mariana Islands,MNP,2000,0.241377395137915
Northern Mariana Islands,MNP,2001,0.232225521506701
Northern Mariana Islands,MNP,2002,0.274433629058096
Northern Mariana Islands,MNP,2003,0.308711571000254
Northern Mariana Islands,MNP,2004,0.280584757275923
Northern Mariana Islands,MNP,2005,0.26137331622977
Northern Mariana Islands,MNP,2006,0.258126462545111
Northern Mariana Islands,MNP,2007,0.232747508089636
Northern Mariana Islands,MNP,2008,0.23488368827244
